날짜,GK_ID,강화단계,피슈팅,선방
2026-04-18,324024630,13,5,3
2026-04-18,802167948,8,4,2
2026-04-16,848210257,8,3,1
2026-04-16,324024630,13,8,2
2026-04-16,324024630,13,4,2
2026-04-16,517215316,9,3,1
2026-04-16,234167495,8,0,0
2026-04-16,324024630,13,3,2
2026-04-16,324024630,13,6,4
2026-04-16,827005479,8,4,1
2026-04-15,834212831,8,4,1
2026-04-15,324024630,13,8,2
2026-04-15,324024630,13,8,4
2026-04-15,237165735,8,5,1
2026-04-15,324024630,13,7,4
2026-04-15,289192119,8,3,3
2026-04-15,206177683,13,2,0
2026-04-15,324024630,13,2,1
2026-04-12,289192119,8,2,0
2026-04-12,324024630,13,5,4
2026-04-12,217203042,13,3,0
2026-04-12,324024630,13,0,0
2026-04-12,324024630,13,3,1
2026-04-12,261044897,9,4,0
2026-04-12,300200159,13,3,1
2026-04-12,324024630,13,5,1
2026-04-12,828215698,8,7,2
2026-04-12,324024630,13,6,2
2026-04-11,324024630,13,6,3
2026-04-11,253192119,9,2,1
2026-04-11,283230621,8,2,1
2026-04-11,324024630,13,3,2
2026-04-11,810220901,8,6,2
2026-04-11,324024630,13,6,2
2026-04-11,300192119,8,6,2
2026-04-11,324024630,13,7,3
2026-04-11,324024630,13,4,3
2026-04-11,829192119,8,5,1
2026-04-17,217177683,13,5,1
2026-04-17,300210257,8,3,0
2026-04-17,802167495,9,6,2
2026-04-17,300210257,8,6,3
2026-04-17,217203042,10,4,0
2026-04-17,300210257,8,3,1
2026-04-17,265192119,8,5,2
2026-04-17,300210257,8,6,4
2026-04-17,300210257,8,5,5
2026-04-17,828212831,8,5,3
2026-04-17,300210257,8,3,1
2026-04-17,283230621,8,4,3
2026-04-17,845242179,8,3,2
2026-04-17,300210257,8,5,4
2026-04-17,300238186,13,3,2
2026-04-17,300210257,8,4,2
2026-04-17,300210257,8,4,1
2026-04-17,825192119,8,7,3
2026-04-17,206005479,12,5,1
2026-04-17,828215698,8,6,3
2026-04-17,828215698,8,6,3
2026-04-17,856240091,7,3,2
2026-04-17,283199482,10,7,4
2026-04-17,828215698,8,3,0
2026-04-17,233192119,8,6,2
2026-04-17,828215698,8,7,5
2026-04-17,283186153,8,7,1
2026-04-17,828215698,8,4,2
2026-04-14,828215698,8,5,3
2026-04-14,206199987,13,3,0
2026-04-14,283186153,8,7,3
2026-04-14,828215698,8,6,3
2026-04-14,828215698,8,0,0
2026-04-14,856240091,8,2,0
2026-04-13,828215698,8,3,2
2026-04-13,300192119,8,6,0
2026-04-13,291262621,8,1,0
2026-04-13,828215698,8,4,1
2026-04-13,253167948,8,3,1
2026-04-13,828215698,8,5,2
2026-04-13,234167948,8,4,0
2026-04-13,828215698,8,10,6
2026-04-11,828215698,8,3,0
2026-04-11,214051539,8,6,3
2026-04-11,101051539,8,7,7
2026-04-11,828215698,8,4,2
2026-04-11,828215698,8,1,1
2026-04-11,804263063,8,4,2
2026-04-08,264146748,8,4,4
2026-04-08,206024630,12,12,4
2026-04-08,214005479,8,7,3
2026-04-08,264146748,8,1,1
2026-04-08,264146748,8,5,4
2026-04-08,283192448,8,4,2
2026-04-02,856167495,9,10,2
2026-04-02,264146748,8,4,2
2026-04-02,234192119,8,3,1
2026-04-02,264146748,8,4,0
2026-04-02,265234102,8,1,1
2026-04-02,264146748,8,2,0
2026-04-02,264146748,8,4,2
2026-04-02,234162835,8,2,0
2026-04-02,825212831,8,3,0
2026-04-02,264146748,8,5,3
2026-03-31,513186153,8,2,2
2026-03-31,264146748,8,5,3
2026-03-31,300202811,8,6,3
2026-03-31,264146748,8,5,3
2026-03-30,300192119,8,8,1
2026-03-30,264146748,8,8,3
2026-03-30,834220901,8,7,3
2026-03-30,264146748,8,1,0
2026-03-30,214212831,11,3,1
2026-03-30,264146748,8,4,1
2026-03-30,264146748,8,5,4
2026-03-30,231193041,8,5,3
2026-03-27,264146748,8,4,0
2026-03-27,289192119,8,7,3
2026-03-27,264146748,8,1,0
2026-03-27,840215316,8,8,7
2026-03-27,283170597,9,3,0
2026-03-27,264146748,8,6,2
2026-03-23,216190053,8,9,6
2026-03-23,264146748,8,3,2
2026-03-23,264146748,8,6,3
2026-03-23,810220901,12,3,2
2026-03-23,264146748,8,5,1
2026-03-23,265234102,8,5,4
2026-03-23,264146748,8,5,3
2026-03-23,851204935,8,2,2
2026-03-23,270193105,8,2,2
2026-03-23,264146748,8,3,1
2026-03-23,264146748,8,4,4
2026-03-23,264230621,8,4,2
2026-03-23,825234642,8,3,2
2026-03-23,264146748,8,4,1
2026-03-23,264146748,8,3,2
2026-03-23,851204935,8,3,2
2026-03-23,300192448,8,8,6
2026-03-23,264146748,8,0,0
2026-03-23,264146748,8,6,3
2026-03-23,237212831,8,3,1
2026-03-23,264146748,8,7,5
2026-03-23,221189342,8,8,3
2026-03-23,264146748,8,1,0
2026-03-23,828212831,9,6,4
2026-03-23,513206585,8,7,3
2026-03-23,264146748,8,0,0
2026-03-23,264146748,8,7,5
2026-03-23,828212831,8,7,3
2026-03-23,264146748,8,7,5
2026-03-23,265228413,9,3,1
2026-03-23,264146748,8,1,1
2026-03-23,840226753,8,7,5
2026-03-23,264146748,8,7,2
2026-03-23,252167495,9,5,1
2026-03-23,289051539,8,2,2
2026-03-23,264146748,8,8,6
2026-03-19,840206585,9,7,4
2026-03-19,264146748,8,2,1
2026-03-19,517212831,8,5,2
2026-03-19,264146748,8,10,7
2026-03-19,840214979,8,10,4
2026-03-19,264146748,8,5,3
2026-03-19,264146748,8,1,0
2026-03-19,234051539,8,0,0
2026-03-19,264146748,8,6,3
2026-03-19,834252154,8,7,2
2026-04-17,300186153,8,3,1
2026-04-17,828200389,8,4,1
2026-04-17,828200389,8,3,2
2026-04-17,253192119,8,11,6
2026-04-16,836167948,8,4,0
2026-04-16,828200389,8,1,0
2026-04-16,256186153,8,12,7
2026-04-16,828200389,8,5,2
2026-04-16,828200389,8,5,4
2026-04-16,217163264,12,2,1
2026-04-16,251048940,8,4,1
2026-04-16,828200389,8,2,1
2026-04-16,206177683,13,5,2
2026-04-16,828200389,8,1,0
2026-04-16,828200389,8,7,3
2026-04-16,234167495,8,4,1
2026-04-15,300192119,8,4,2
2026-04-15,828200389,8,4,3
2026-04-15,828200389,8,6,3
2026-04-15,251192119,8,2,0
2026-04-15,265186153,8,6,4
2026-04-15,828200389,8,5,1
2026-04-18,848225116,9,4,2
2026-04-18,291262621,8,7,4
2026-04-18,848225116,9,7,4
2026-04-18,834230621,8,4,0
2026-04-17,848225116,9,4,1
2026-04-17,214203775,13,3,1
2026-04-17,848225116,9,4,0
2026-04-17,300210385,13,6,4
2026-04-17,848225116,9,7,5
2026-04-17,206203042,13,6,3
2026-04-17,848225116,9,5,4
2026-04-17,265186153,9,6,2
2026-04-17,848225116,9,6,4
2026-04-17,237212831,8,7,2
2026-04-17,848225116,9,3,1
2026-04-17,300192119,9,5,3
2026-04-17,848225116,9,2,0
2026-04-17,101001179,8,9,2
2026-04-17,848225116,9,6,0
2026-04-17,517224003,8,5,2
2026-04-17,848225116,9,5,4
2026-04-17,300193105,8,6,4
2026-04-17,848225116,9,4,1
2026-04-17,834220901,8,5,4
2026-04-17,848225116,9,4,1
2026-04-17,855167495,8,4,3
2026-04-16,848225116,9,4,1
2026-04-16,846193080,8,4,2
2026-04-16,848225116,9,2,2
2026-04-16,270233934,8,5,2
2026-04-16,848225116,9,3,1
2026-04-16,206177683,13,2,0
2026-04-16,848225116,9,2,2
2026-04-16,828200389,8,2,1
2026-04-18,234192119,8,4,2
2026-04-18,810243952,8,4,3
2026-04-18,834215698,8,4,1
2026-04-18,810243952,8,10,6
2026-04-18,289192119,11,5,3
2026-04-18,810243952,8,5,1
2026-04-18,291262621,9,6,3
2026-04-18,810243952,8,10,7
2026-04-17,253167495,8,4,1
2026-04-17,810243952,8,8,4
2026-04-17,834210257,8,4,3
2026-04-17,810243952,8,0,0
2026-04-17,265233306,8,3,3
2026-04-17,810243952,8,2,0
2026-04-17,289192119,8,6,3
2026-04-17,810243952,8,3,1
2026-04-17,804262621,8,4,1
2026-04-17,810243952,8,3,3
2026-04-17,253230621,8,5,2
2026-04-17,810243952,8,4,2
2026-04-17,284179783,10,3,0
2026-04-17,810243952,8,7,3
2026-04-17,851204935,9,4,1
2026-04-17,810243952,8,7,5
2026-04-15,825210257,10,5,4
2026-04-15,810243952,8,5,3
2026-04-15,513240091,8,4,1
2026-04-15,810243952,8,8,5
2026-04-15,234051539,8,3,0
2026-04-15,810243952,8,6,3
2026-04-15,289192119,9,5,3
2026-04-15,810243952,8,3,1
2026-04-15,256192448,8,4,1
2026-04-15,810243952,8,4,3
2026-04-15,256051539,8,5,3
2026-04-15,810243952,8,2,0
2026-04-15,284002147,8,6,5
2026-04-15,810243952,8,7,4
2026-04-15,856228789,8,6,3
2026-04-15,810243952,8,2,2
2026-04-14,834215698,7,2,1
2026-04-14,810243952,8,6,2
2026-04-14,517233306,8,3,1
2026-04-14,810243952,8,2,0
2026-04-14,237199987,8,7,4
2026-04-14,810243952,8,5,2
2026-04-14,300192119,8,7,4
2026-04-14,810243952,8,5,2
2026-04-14,827005479,8,4,2
2026-04-14,810243952,8,0,0
2026-04-14,270234577,10,6,3
2026-04-14,810243952,8,7,2
2026-04-14,253230621,8,5,0
2026-04-14,810243952,8,4,2
2026-04-13,206167495,10,4,2
2026-04-13,810243952,8,5,1
2026-04-13,517235073,8,2,1
2026-04-13,810243952,8,3,2
2026-04-13,835016254,8,3,1
2026-04-13,810243952,8,9,5
2026-04-13,217210257,9,4,2
2026-04-13,810243952,8,8,6
2026-04-13,264230621,8,2,0
2026-04-13,810243952,8,3,2
2026-04-13,834230621,8,9,5
2026-04-13,810243952,8,4,4
2026-04-13,237051539,8,4,3
2026-04-13,810243952,8,1,0
2026-04-12,300192119,8,6,3
2026-04-12,810243952,8,5,1
2026-04-12,283192448,8,4,3
2026-04-12,810243952,8,8,2
2026-04-12,253167495,8,5,4
2026-04-12,810243952,8,5,0
2026-04-12,206024630,11,4,2
2026-04-12,810243952,8,4,3
2026-04-12,237199987,8,7,3
2026-04-12,810243952,8,3,0
2026-04-12,284216065,8,3,3
2026-04-12,810243952,8,6,2
2026-04-11,517227127,8,3,1
2026-04-11,810243952,8,4,2
2026-04-11,253230621,9,5,2
2026-04-11,810243952,8,2,2
2026-04-11,804263063,8,9,4
2026-04-11,810243952,8,6,3
2026-04-11,845212831,8,4,2
2026-04-11,810243952,8,2,2
2026-04-11,251051539,8,7,3
2026-04-11,810243952,8,3,1
2026-04-11,265233306,8,11,3
2026-04-11,810243952,8,2,1
2026-04-11,207051539,9,3,2
2026-04-11,810243952,8,7,2
2026-04-11,206186153,10,4,4
2026-04-11,810243952,8,5,1
2026-04-10,237212831,8,4,1
2026-04-10,810243952,8,6,3
2026-04-10,237192119,8,3,2
2026-04-10,810243952,8,4,3
2026-04-10,852186153,8,6,2
2026-04-10,810243952,8,6,3
2026-04-10,300259532,13,6,3
2026-04-10,810243952,8,5,3
2026-04-10,283192448,8,7,4
2026-04-10,810243952,8,3,2
2026-04-10,264230621,8,5,3
2026-04-10,810243952,8,4,0
2026-04-10,270193105,10,3,0
2026-04-10,810243952,8,5,3
2026-04-10,270233934,8,3,1
2026-04-10,810243952,8,6,3
2026-04-17,253192119,8,6,3
2026-04-17,206048940,10,2,2
2026-04-17,828192119,8,6,3
2026-04-17,517209981,8,1,1
2026-04-17,828192119,8,3,2
2026-04-17,825192119,9,5,2
2026-04-17,828192119,8,5,2
2026-04-17,834230621,8,4,2
2026-04-17,260226753,8,7,2
2026-04-17,828192119,8,5,2
2026-04-17,836230621,8,1,1
2026-04-17,828192119,8,6,2
2026-04-17,251167495,8,4,2
2026-04-17,828192119,8,2,2
2026-04-17,289019580,8,2,1
2026-04-17,828192119,8,5,3
2026-04-17,246193105,8,5,3
2026-04-17,828192119,8,11,8
2026-04-17,828192119,8,8,2
2026-04-17,828192119,9,3,2
2026-04-17,828192119,8,4,1
2026-04-17,828215698,8,0,0
2026-04-13,828192119,8,7,4
2026-04-13,260213951,8,3,1
2026-04-13,828192119,8,8,4
2026-04-13,814048940,8,4,1
2026-04-13,828192119,8,7,4
2026-04-13,217203042,13,4,1
2026-04-16,251150724,8,6,1
2026-04-16,256005479,10,3,1
2026-04-15,256005479,10,4,1
2026-04-15,324024630,12,4,0
2026-04-13,256005479,10,4,2
2026-04-13,517224003,8,3,0
2026-04-12,253192119,8,4,2
2026-04-12,256005479,10,2,2
2026-04-12,206177683,13,6,2
2026-04-12,256005479,10,5,4
2026-04-18,810225116,8,7,2
2026-04-18,251192119,8,7,4
2026-04-17,300199987,8,0,0
2026-04-17,251192119,8,3,1
2026-04-18,289192119,8,3,1
2026-04-18,253192119,8,8,3
2026-04-18,289192119,8,3,2
2026-04-18,853212432,8,5,0
2026-04-18,289192119,8,0,0
2026-04-18,848167948,8,2,0
2026-04-18,289192119,8,6,3
2026-04-18,251186153,11,6,2
2026-04-09,289192119,8,5,4
2026-04-09,206024630,13,7,4
2026-04-09,289192119,8,4,0
2026-04-09,300263880,13,4,2
2026-04-18,855220901,5,8,3
2026-04-18,284216065,8,8,4
2026-04-17,855220901,5,4,3
2026-04-17,268051539,9,6,2
2026-04-11,253204935,8,5,1
2026-04-11,855220901,5,7,5
2026-04-18,853212432,8,8,7
2026-04-18,300212831,5,5,3
2026-04-18,853212432,8,5,2
2026-04-18,828230621,8,7,4
2026-04-18,802167495,9,3,2
2026-04-18,853212432,8,5,4
2026-04-18,853212432,8,6,2
2026-04-18,251186153,8,8,2
2026-04-18,815241671,9,5,3
2026-04-18,853212432,8,5,3
2026-04-18,251051539,5,0,0
2026-04-18,802167948,8,0,0
2026-04-16,265225116,8,5,2
2026-04-16,216192448,8,5,2
2026-04-16,216192448,8,5,1
2026-04-16,825192119,8,5,4
2026-04-16,300238186,13,3,1
2026-04-16,216192448,8,4,3
2026-04-16,101051539,8,3,2
2026-04-16,216192448,8,1,1
2026-04-15,300192448,9,5,1
2026-04-15,216192448,8,5,2
2026-04-15,216192448,8,6,2
2026-04-15,247191924,8,5,3
2026-04-14,840206585,8,0,0
2026-04-14,216192448,8,1,0
2026-04-12,216192448,8,4,2
2026-04-12,283167495,8,6,2
2026-04-11,300251752,9,4,2
2026-04-11,216192448,8,4,1
2026-04-11,268005479,8,3,1
2026-04-11,216192448,8,2,1
2026-04-10,201001179,13,8,5
2026-04-10,216192448,8,4,2
2026-04-08,206192119,8,6,4
2026-04-08,216192448,8,3,2
2026-04-07,216192448,8,5,4
2026-04-07,206192448,12,5,1
2026-04-07,216192448,8,4,1
2026-04-07,828215698,8,4,1
2026-04-07,216192448,8,8,4
2026-04-07,840206585,8,6,3
2026-04-05,283167495,8,3,3
2026-04-05,216192448,8,13,5
2026-04-04,254048940,8,2,1
2026-04-04,216192448,8,6,4
2026-04-03,216192448,8,7,4
2026-04-03,234000001,10,3,1
2026-04-02,265233306,9,11,9
2026-04-02,216192448,8,5,2
2026-04-02,265233306,8,2,0
2026-04-02,216192448,8,5,2
2026-04-18,300210257,8,7,1
2026-04-18,283167495,8,0,0
2026-04-18,283167495,8,1,0
2026-04-18,270193105,8,2,0
2026-04-18,802200389,9,6,5
2026-04-18,283167495,8,1,0
2026-04-18,206212831,11,5,1
2026-04-18,283167495,8,3,2
2026-04-18,810204092,8,6,3
2026-04-18,283167495,8,3,2
2026-04-12,206212831,11,3,1
2026-04-12,283167495,8,7,5
2026-04-12,323186153,8,7,2
2026-04-12,283167495,8,8,6
2026-04-12,517251752,8,2,1
2026-04-12,283167495,8,2,0
2026-04-12,234051539,8,1,1
2026-04-12,256167495,8,4,0
2026-04-12,802051539,9,5,2
2026-04-12,256167495,8,6,3
2026-04-12,840215316,8,10,5
2026-04-12,828167495,8,5,1
2026-04-12,264190941,9,5,1
2026-04-12,828167495,8,3,2
2026-04-05,852204092,5,3,1
2026-04-05,828167495,8,5,1
2026-04-05,828167495,8,7,4
2026-04-05,503222546,13,4,2
2026-04-05,828167495,8,4,1
2026-04-05,845230869,8,13,8
2026-04-05,825210257,9,2,1
2026-04-05,828167495,8,2,1
2026-04-05,825192119,5,4,2
2026-04-05,828167495,8,2,2
2026-04-05,828167495,8,3,1
2026-04-05,101005479,8,5,1
2026-04-05,206024630,13,5,1
2026-04-05,828167495,8,5,4
2026-04-18,804263063,8,5,2
2026-04-18,804262621,8,8,2
2026-04-18,810235073,8,9,4
2026-04-18,804263063,8,6,3
2026-04-18,804263063,8,6,2
2026-04-18,300210257,8,4,1
2026-04-18,242192119,8,0,0
2026-04-18,804263063,8,13,4
2026-04-18,804263063,8,4,1
2026-04-18,237051539,10,2,2
2026-04-18,214200389,9,5,2
2026-04-18,237210257,8,5,3
2026-04-16,517211738,8,2,0
2026-04-16,291223952,9,7,5
2026-04-14,517211738,8,4,1
2026-04-14,829051539,8,2,2
2026-04-14,829051539,8,2,0
2026-04-14,517211738,8,5,4
2026-04-14,517211738,8,6,3
2026-04-14,274192119,8,8,3
2026-04-14,517211738,8,8,2
2026-04-14,834230621,8,4,1
2026-04-14,206024630,12,5,2
2026-04-14,517211738,8,7,3
2026-04-17,826210676,8,3,0
2026-04-17,828200389,8,6,5
2026-04-17,826210676,8,4,4
2026-04-17,300263887,13,6,2
2026-04-17,826210676,8,6,1
2026-04-17,207210257,9,5,1
2026-04-17,253192119,8,3,0
2026-04-17,826210676,8,0,0
2026-04-17,829051539,8,9,8
2026-04-17,826210676,8,2,0
2026-04-17,826210676,8,0,0
2026-04-17,829051539,8,4,2
2026-04-17,836230621,8,6,2
2026-04-17,826210676,8,5,2
2026-04-17,804262621,9,6,2
2026-04-17,826210676,8,5,2
2026-04-17,515212831,8,3,2
2026-04-17,826210676,8,5,3
2026-04-17,826210676,8,5,3
2026-04-17,828215698,8,2,2
2026-04-17,270193105,8,4,1
2026-04-17,826210676,8,6,1
2026-04-16,826210676,8,3,2
2026-04-16,214192119,11,3,1
2026-04-16,253167495,8,4,3
2026-04-16,826210676,8,3,1
2026-04-16,252167495,7,4,1
2026-04-16,826210676,8,1,0
2026-04-16,826210676,8,7,2
2026-04-16,283192448,8,6,5
2026-04-07,234173373,8,8,3
2026-04-07,826210676,8,4,0
2026-04-07,826210676,8,4,1
2026-04-07,284001179,8,7,3
2026-04-07,826210676,8,4,3
2026-04-07,283170597,8,7,4
2026-04-07,826210676,8,4,1
2026-04-07,827005479,8,7,4
2026-04-07,231024630,8,7,4
2026-04-07,826210676,8,3,0
2026-04-07,826210676,8,3,1
2026-04-07,829190053,8,5,2
2026-04-05,826210676,8,2,1
2026-04-05,825048940,8,3,1
2026-04-05,826210676,8,5,1
2026-04-05,300186153,8,11,5
2026-04-05,291262621,8,3,2
2026-04-05,826210676,8,3,2
2026-04-05,840215316,8,4,2
2026-04-05,826210676,8,3,2
2026-04-05,848225116,8,4,1
2026-04-05,826210676,8,1,0
2026-04-05,834190941,8,8,6
2026-04-05,826210676,8,1,1
2026-04-05,826210676,8,3,1
2026-04-05,283002147,8,5,2
2026-04-05,826210676,8,6,4
2026-04-05,234162835,8,7,4
2026-04-05,252178005,8,3,2
2026-04-05,826210676,8,8,4
2026-04-05,826210676,8,4,1
2026-04-05,289192119,8,4,3
2026-04-05,826210676,8,6,1
2026-04-05,834192119,8,1,1
2026-04-04,846193080,9,6,2
2026-04-04,826210676,8,5,3
2026-04-04,826210676,8,7,4
2026-04-04,284001179,8,3,0
2026-04-04,826210676,8,7,2
2026-04-04,253167495,7,4,1
2026-04-03,214001179,8,4,3
2026-04-03,836230621,8,3,2
2026-04-03,101048940,8,8,4
2026-04-03,214001179,8,9,3
2026-04-03,214001179,8,7,5
2026-04-03,289192119,8,6,4
2026-04-03,517220901,8,3,1
2026-04-03,214001179,8,4,3
2026-04-03,300220407,8,5,2
2026-04-03,252167495,8,3,2
2026-04-03,214001179,8,3,1
2026-04-03,251048940,8,4,3
2026-04-02,253168435,12,4,2
2026-04-02,214001179,8,7,2
2026-04-01,214001179,8,2,1
2026-04-01,851230872,8,10,4
2026-04-01,300254803,7,4,1
2026-04-01,214001179,8,5,2
2026-04-01,289192119,8,5,2
2026-04-01,214001179,8,9,3
2026-04-01,214001179,8,9,6
2026-04-01,814194404,8,4,2
2026-04-01,234193041,5,4,3
2026-04-01,214001179,8,4,4
2026-04-01,256001179,9,10,8
2026-04-01,214001179,8,1,0
2026-04-01,825005479,8,6,3
2026-04-01,214001179,8,3,1
2026-03-29,264230621,8,5,4
2026-03-29,214001179,8,4,1
2026-03-28,234162835,5,1,0
2026-03-28,214001179,8,7,2
2026-03-28,256210257,8,4,4
2026-03-28,214001179,8,6,0
2026-03-28,214001179,8,4,3
2026-03-28,513226753,8,3,0
2026-03-28,101001179,8,4,2
2026-03-28,214001179,8,5,4
2026-03-28,270193105,10,2,0
2026-03-28,214001179,8,0,0
2026-03-28,214001179,8,3,2
2026-03-28,256199987,8,1,0
2026-03-28,848167948,8,3,1
2026-03-28,214001179,8,8,6
2026-03-28,834230621,8,10,7
2026-03-28,214001179,8,2,0
2026-03-28,300192119,10,3,1
2026-03-28,214001179,8,3,2
2026-03-28,256186153,8,6,3
2026-03-28,256005479,8,8,5
2026-03-28,214001179,8,6,4
2026-03-28,289190053,8,3,2
2026-03-28,848252154,8,5,3
2026-03-28,214001179,8,4,1
2026-03-28,300192119,8,8,4
2026-03-28,214001179,8,9,5
2026-03-28,214001179,8,0,0
2026-03-28,216167948,8,2,0
2026-03-28,214001179,8,10,5
2026-03-28,289192119,8,4,3
2026-03-28,256186153,8,4,3
2026-03-28,802163587,8,5,3
2026-03-26,256186153,8,5,2
2026-03-26,265233306,8,5,4
2026-03-26,840193080,8,6,3
2026-03-26,256186153,8,7,5
2026-03-25,256186153,8,4,4
2026-03-25,291262621,8,5,4
2026-03-25,829235073,8,9,8
2026-03-25,256186153,8,1,1
2026-03-25,256186153,8,5,1
2026-03-25,814194404,8,3,1
2026-04-17,214212831,11,5,2
2026-04-17,834192119,8,5,1
2026-04-17,300255303,13,0,0
2026-04-17,834192119,8,4,0
2026-04-16,834192119,8,3,2
2026-04-16,834192119,8,2,1
2026-04-16,834192119,8,4,4
2026-04-16,834230621,8,6,4
2026-04-16,834192119,8,4,1
2026-04-16,270233934,9,6,3
2026-04-17,834230621,10,6,3
2026-04-17,283186569,9,2,1
2026-04-17,836001179,8,4,3
2026-04-17,834230621,10,8,3
2026-04-17,253230621,8,4,2
2026-04-17,834230621,10,4,3
2026-04-17,280206585,8,3,1
2026-04-17,834230621,10,1,0
2026-04-17,815204935,8,7,4
2026-04-17,834230621,10,5,2
2026-04-16,206024630,9,4,2
2026-04-16,834230621,10,4,0
2026-04-16,834230621,10,4,1
2026-04-16,265234102,8,1,0
2026-04-15,825192448,8,8,2
2026-04-15,834230621,10,3,3
2026-04-15,848167948,9,6,3
2026-04-15,834230621,10,6,4
2026-04-15,506167948,6,2,0
2026-04-15,834230621,10,6,4
2026-04-14,851230872,8,4,1
2026-04-14,834230621,10,7,3
2026-04-14,834230621,10,7,3
2026-04-14,251167495,9,5,0
2026-04-13,834230621,10,5,2
2026-04-13,265233306,8,8,2
2026-04-13,834230621,10,4,0
2026-04-13,834173426,8,3,2
2026-04-13,300224836,8,2,1
2026-04-13,834230621,10,5,1
2026-04-13,257203004,11,6,1
2026-04-13,834230621,10,2,2
2026-04-12,834215698,8,8,5
2026-04-12,834230621,10,1,0
2026-04-12,214051539,8,3,2
2026-04-12,834230621,10,7,3
2026-04-12,517200389,8,9,5
2026-04-12,834230621,10,5,1
2026-04-12,206024630,12,3,1
2026-04-12,834230621,10,3,0
2026-04-12,206177683,13,5,1
2026-04-12,834230621,10,5,4
2026-04-12,834230621,10,2,1
2026-04-12,217203042,5,5,1
2026-04-12,834230621,10,6,4
2026-04-12,206167948,13,4,1
2026-04-12,828192119,8,4,1
2026-04-12,834230621,10,3,2
2026-04-11,300167495,8,3,0
2026-04-11,834230621,10,6,3
2026-04-10,840193080,8,3,1
2026-04-10,834230621,10,5,2
2026-04-10,251051539,8,9,6
2026-04-10,834230621,10,6,2
2026-04-09,834200110,9,2,2
2026-04-09,834230621,10,6,1
2026-04-09,834230621,10,5,2
2026-04-09,517185122,8,4,0
2026-04-09,834230621,10,1,0
2026-04-09,239238570,13,2,1
2026-04-08,846212831,8,2,1
2026-04-08,834230621,10,5,2
2026-04-08,829235073,8,6,0
2026-04-08,834230621,10,4,2
2026-04-08,834230621,10,4,0
2026-04-08,834173426,8,3,1
2026-04-08,508172203,8,1,1
2026-04-08,834230621,10,5,1
2026-04-08,834173426,8,3,1
2026-04-08,834230621,10,5,1
2026-04-08,251051539,8,2,2
2026-04-08,834230621,10,6,1
2026-04-08,256168435,8,5,3
2026-04-08,834230621,10,1,0
2026-04-08,517235073,8,4,0
2026-04-08,834230621,10,8,2
2026-04-07,246199987,8,8,6
2026-04-07,834230621,10,9,4
2026-04-07,834230621,10,4,2
2026-04-07,291220901,9,3,1
2026-04-07,804262621,8,2,1
2026-04-07,834230621,10,6,1
2026-04-07,237212831,8,5,1
2026-04-07,834230621,10,1,1
2026-04-07,221157804,8,3,0
2026-04-07,834230621,10,6,4
2026-04-06,291262621,8,6,2
2026-04-06,834230621,10,6,2
2026-04-06,237192119,9,8,6
2026-04-06,834230621,10,6,2
2026-04-06,834230621,10,6,3
2026-04-06,825192448,8,3,1
2026-04-05,804262621,8,5,1
2026-04-05,834230621,10,2,1
2026-04-18,246186569,8,3,0
2026-04-18,253167495,8,8,3
2026-04-17,246186569,8,3,1
2026-04-17,251192119,8,5,0
2026-04-17,246186569,8,4,0
2026-04-17,300225395,13,10,6
2026-04-17,246186569,8,3,1
2026-04-17,851210676,8,5,3
2026-04-16,284216065,10,6,0
2026-04-16,246186569,8,6,3
2026-04-17,300192119,9,5,3
2026-04-17,260212831,8,2,0
2026-04-17,300192119,9,4,2
2026-04-17,300224836,8,5,3
2026-04-17,280212831,8,3,2
2026-04-17,300192119,9,5,1
2026-04-17,241210257,12,7,3
2026-04-17,300192119,9,9,1
2026-04-17,256051539,8,3,0
2026-04-17,300192119,9,2,1
2026-04-17,300192119,9,7,5
2026-04-17,829189117,8,5,3
2026-04-17,206177683,13,8,3
2026-04-17,300192119,9,3,0
2026-04-17,300192119,9,2,1
2026-04-17,265192119,8,6,2
2026-04-17,853238570,8,3,2
2026-04-17,300192119,9,2,0
2026-04-17,300192119,9,1,0
2026-04-17,300162328,13,3,2
2026-04-17,828167948,9,10,4
2026-04-17,300192119,9,4,2
2026-04-17,300192119,9,7,5
2026-04-17,851210676,8,1,0
2026-04-17,300192119,9,4,3
2026-04-17,270193105,8,1,0
2026-04-15,270233934,9,1,1
2026-04-15,231024630,8,14,4
2026-04-13,270233934,9,1,1
2026-04-13,300224251,13,13,3
2026-04-13,234192119,8,4,3
2026-04-13,270233934,9,10,6
2026-04-12,828192119,8,5,3
2026-04-12,270233934,9,3,1
2026-04-12,270233934,9,5,1
2026-04-12,511228789,8,3,2
2026-04-12,291262621,8,3,2
2026-04-12,270233934,9,4,1
2026-04-12,834220901,8,3,1
2026-04-12,270233934,9,5,1
2026-04-12,270233934,9,5,1
2026-04-12,206206585,8,2,1
2026-04-11,828212831,8,3,0
2026-04-11,270233934,9,6,4
2026-04-10,270233934,9,5,3
2026-04-10,840215316,8,4,1
2026-04-10,270233934,9,8,5
2026-04-10,256210257,8,8,5
2026-04-07,270233934,9,3,0
2026-04-07,834230621,8,4,3
2026-04-07,265233306,8,2,0
2026-04-07,270233934,9,2,0
2026-04-07,270233934,9,4,1
2026-04-07,828212831,8,7,5
2026-04-07,206164835,13,2,0
2026-04-07,270233934,9,4,2
2026-04-05,804262621,8,13,4
2026-04-05,270233934,9,0,0
