날짜,GK_ID,강화단계,피슈팅,선방
2026-03-19,825051539,8,2,0
2026-03-19,517223885,8,13,7
2026-03-19,825051539,8,13,10
2026-03-19,300243675,13,2,1
2026-04-18,253230869,10,6,3
2026-04-18,214005479,8,5,1
2026-04-18,300192119,8,2,1
2026-04-18,214005479,8,5,3
2026-04-18,253167495,8,6,4
2026-04-18,214005479,8,1,0
2026-04-18,846212831,8,2,2
2026-04-18,214005479,8,4,2
2026-04-17,253167948,8,4,2
2026-04-17,214005479,8,4,1
2026-04-17,828200389,8,4,2
2026-04-17,214005479,8,5,3
2026-04-17,256199987,9,2,1
2026-04-17,214005479,8,7,2
2026-04-17,291262621,8,6,4
2026-04-17,214005479,8,2,2
2026-04-17,206203042,10,2,2
2026-04-17,214005479,8,5,1
2026-04-17,845199005,8,2,2
2026-04-17,214005479,8,4,1
2026-04-17,251048940,10,0,0
2026-04-17,214005479,8,3,1
2026-04-17,300192563,13,4,2
2026-04-17,214005479,8,5,2
2026-04-17,820240091,8,4,2
2026-04-17,214005479,8,4,3
2026-04-17,815220407,8,0,0
2026-04-17,214005479,8,3,0
2026-04-17,256168435,9,4,2
2026-04-17,214005479,8,6,3
2026-04-17,517225116,8,4,4
2026-04-17,214005479,8,8,6
2026-04-17,827051539,8,3,0
2026-04-17,214005479,8,4,2
2026-04-17,246199987,8,0,0
2026-04-17,214005479,8,5,1
2026-04-17,834192119,8,7,3
2026-04-17,214005479,8,5,3
2026-04-17,289051539,8,5,1
2026-04-17,214005479,8,8,4
2026-04-17,214192119,11,5,2
2026-04-17,214005479,8,6,2
2026-04-17,851210676,8,4,1
2026-04-17,214005479,8,3,1
2026-04-17,233192119,8,10,4
2026-04-17,214005479,8,6,2
2026-04-17,264190941,8,2,1
2026-04-17,214005479,8,5,1
2026-04-16,251192119,8,0,0
2026-04-16,214005479,8,5,1
2026-04-16,201192119,11,2,0
2026-04-16,214005479,8,4,2
2026-04-16,836001179,11,11,2
2026-04-16,214005479,8,1,0
2026-04-16,284188943,9,2,1
2026-04-16,214005479,8,5,0
2026-04-16,289051539,9,5,3
2026-04-16,214005479,8,4,1
2026-04-16,825051539,10,11,4
2026-04-16,214005479,8,4,3
2026-04-16,284216065,8,3,3
2026-04-16,214005479,8,5,3
2026-04-16,834230621,8,3,2
2026-04-16,214005479,8,4,0
2026-04-16,253192119,10,5,3
2026-04-16,214005479,8,5,1
2026-04-15,515210257,8,3,0
2026-04-15,214005479,8,2,0
2026-04-15,855220901,8,9,6
2026-04-15,214005479,8,3,1
2026-04-15,802167948,8,21,2
2026-04-15,214005479,8,0,0
2026-04-15,251186153,8,3,1
2026-04-15,214005479,8,7,4
2026-04-15,503233306,8,2,0
2026-04-15,214005479,8,2,1
2026-04-15,300189908,13,5,1
2026-04-15,214005479,8,6,1
2026-04-15,237212831,9,4,0
2026-04-15,214005479,8,5,3
2026-04-14,206005479,13,1,1
2026-04-14,214005479,8,2,0
2026-04-14,300228413,8,11,3
2026-04-14,214005479,8,1,1
2026-04-14,834202811,8,1,0
2026-04-14,214005479,8,9,5
2026-04-14,810220901,8,5,1
2026-04-14,214005479,8,3,2
2026-04-18,284001179,8,5,1
2026-04-18,234162835,8,4,1
2026-04-18,855200389,8,12,6
2026-04-18,284001179,8,5,1
2026-03-22,251001179,8,2,1
2026-03-22,265234102,8,7,3
2026-03-22,251001179,8,4,2
2026-03-22,323186153,8,7,2
2026-03-22,251001179,8,1,1
2026-03-22,216167948,8,6,3
2026-03-22,251001179,8,0,0
2026-03-22,834230621,8,6,2
2026-03-22,319005479,6,10,6
2026-03-22,251001179,8,2,1
2026-04-18,256001179,9,4,3
2026-04-18,300257288,13,5,1
2026-04-18,256001179,9,7,3
2026-04-18,291262621,8,9,6
2026-04-18,256001179,9,1,0
2026-04-18,324024630,13,0,0
2026-04-17,256001179,9,0,0
2026-04-17,300210257,8,1,1
2026-04-17,256001179,9,5,2
2026-04-17,265186153,8,2,1
2026-04-17,256001179,9,6,1
2026-04-17,828215698,8,4,1
2026-04-17,256001179,9,1,0
2026-04-17,828200389,8,6,4
2026-04-14,848225116,8,5,2
2026-04-14,256001179,9,6,5
2026-04-13,256001179,9,12,9
2026-04-13,810243952,8,7,4
2026-04-13,256001179,9,5,2
2026-04-13,206048940,10,6,3
2026-04-13,256001179,9,6,4
2026-04-13,828192119,8,12,9
2026-04-13,256001179,9,7,2
2026-04-13,256005479,10,7,5
2026-04-13,256001179,9,5,4
2026-04-13,251192119,8,4,2
2026-04-18,289192119,8,3,2
2026-04-18,206200389,13,8,5
2026-04-18,300215698,8,5,4
2026-04-18,853212432,8,4,1
2026-04-18,300215698,8,8,2
2026-04-18,283167495,8,2,1
2026-04-18,300215698,8,6,3
2026-04-18,804263063,8,5,1
2026-04-18,300215698,8,8,3
2026-04-18,214200389,9,5,0
2026-04-17,300215698,8,4,2
2026-04-17,826210676,8,7,3
2026-04-17,300215698,8,5,2
2026-04-17,834192119,8,5,1
2026-04-17,300215698,8,1,0
2026-04-17,834230621,10,11,8
2026-04-15,246186569,8,6,2
2026-04-15,300215698,8,9,6
2026-04-15,300215698,8,4,2
2026-04-15,300192119,9,3,1
2026-04-13,300215698,8,5,3
2026-04-13,270233934,9,3,1
2026-04-13,300215698,8,6,4
2026-04-13,231193041,8,7,1
2026-04-08,270193105,8,5,2
2026-04-08,300215698,8,4,1
2026-04-08,834270141,8,9,5
2026-04-08,300215698,8,8,2
2026-04-08,300215698,8,8,3
2026-04-08,283002147,9,4,2
2026-04-08,300215698,8,5,1
2026-04-08,300243952,8,5,3
2026-04-08,300215698,8,2,1
2026-04-08,291262621,8,8,3
2026-04-07,300215698,8,9,6
2026-04-07,517177683,8,1,0
2026-04-07,300215698,8,4,1
2026-04-07,214167495,8,5,4
2026-04-06,300215698,8,8,3
2026-04-06,265233306,8,3,1
2026-04-05,300215698,8,2,0
2026-04-05,300199987,5,6,3
2026-04-05,300215698,8,2,0
2026-04-05,265225116,8,6,4
2026-04-18,206186153,5,12,5
2026-04-18,828200389,8,0,0
2026-04-18,206186153,5,7,4
2026-04-18,289192119,9,8,2
2026-04-18,206186153,5,2,0
2026-04-18,300230621,8,2,2
2026-04-18,206186153,5,5,3
2026-04-18,804262621,8,4,0
2026-04-17,206186153,5,5,2
2026-04-17,253207557,10,3,1
2026-04-17,206186153,5,3,0
2026-04-17,242192448,8,8,5
2026-04-17,206186153,5,2,1
2026-04-17,265234102,9,9,8
2026-04-17,206186153,5,5,1
2026-04-17,830212432,8,10,7
2026-04-16,300192448,8,5,4
2026-04-16,291262621,8,2,1
2026-04-16,300192448,8,4,1
2026-04-16,517228383,8,5,3
2026-04-16,206192119,8,6,3
2026-04-16,300192448,8,5,2
2026-04-16,217212831,8,5,0
2026-04-16,300192448,8,3,2
2026-04-15,300192448,8,1,0
2026-04-15,101051539,8,5,1
2026-04-14,300192448,8,3,0
2026-04-14,218221087,8,9,5
2026-04-17,253177683,8,6,2
2026-04-17,216190053,9,6,3
2026-04-16,216190053,9,3,2
2026-04-16,101048940,8,6,2
2026-04-16,216190053,9,7,3
2026-04-16,283230869,8,9,6
2026-04-16,216190053,9,8,4
2026-04-16,300212831,8,4,3
2026-04-16,216190053,9,1,0
2026-04-16,517192119,8,6,1
2026-04-16,206212831,11,9,5
2026-04-16,216190053,9,3,1
2026-04-16,216190053,9,5,2
2026-04-16,828212831,8,2,2
2026-04-16,216190053,9,2,2
2026-04-16,810233934,8,11,6
2026-04-14,283230621,8,8,5
2026-04-14,216190053,9,5,2
2026-04-14,216190053,9,3,2
2026-04-14,234190053,10,5,3
2026-04-14,216190053,9,6,3
2026-04-14,283167495,8,7,6
2026-04-13,216190053,9,3,0
2026-04-13,254048940,9,3,2
2026-04-13,216190053,9,6,3
2026-04-13,848167948,8,3,2
2026-04-13,216190053,9,6,4
2026-04-13,206212831,11,4,3
2026-04-12,216190053,9,3,2
2026-04-12,256051539,8,6,2
2026-04-10,830228130,9,5,0
2026-04-10,828192448,9,9,5
2026-04-10,830228130,9,4,0
2026-04-10,214150724,8,6,4
2026-04-09,830228130,9,3,1
2026-04-09,517251752,6,3,0
2026-04-09,830228130,9,6,0
2026-04-09,291211738,8,7,3
2026-04-16,251051539,8,1,0
2026-04-16,834202811,8,5,3
2026-04-16,834202811,8,6,2
2026-04-16,234192119,8,3,1
2026-04-16,251192119,8,3,1
2026-04-16,834202811,8,7,4
2026-04-16,300209960,10,2,1
2026-04-16,834202811,8,5,0
2026-04-16,834202811,8,7,2
2026-04-16,216178005,8,3,0
2026-04-14,834212831,8,2,0
2026-04-14,834202811,8,0,0
2026-04-14,834202811,8,3,2
2026-04-14,265192119,8,4,1
2026-04-14,828192119,8,3,1
2026-04-14,834202811,8,4,3
2026-04-14,834202811,8,0,0
2026-04-14,802167495,9,7,3
2026-04-14,834202811,8,5,1
2026-04-14,828215698,8,6,1
2026-04-14,834202811,8,2,0
2026-04-14,828209981,9,4,1
2026-04-14,834202811,8,2,1
2026-04-14,846212831,8,3,2
2026-04-14,237210257,8,4,3
2026-04-14,834202811,8,4,2
2026-04-11,289051539,9,8,3
2026-04-11,834202811,8,8,5
2026-04-17,256051539,8,3,3
2026-04-17,846193080,8,3,1
2026-04-17,834202811,8,2,1
2026-04-17,846193080,8,4,3
2026-04-17,206206585,11,5,1
2026-04-17,846193080,8,5,3
2026-04-17,846193080,8,2,0
2026-04-17,256051539,8,4,1
2026-04-17,846193080,8,6,3
2026-04-17,300225395,13,9,2
2026-04-17,828230621,8,0,0
2026-04-17,846193080,8,5,1
2026-04-16,206193080,8,5,3
2026-04-16,237210257,9,7,2
2026-04-16,237192119,8,2,1
2026-04-16,237210257,9,5,3
2026-04-16,324024630,13,9,3
2026-04-16,237210257,9,6,1
2026-04-16,206193105,12,1,0
2026-04-16,237210257,9,3,1
2026-04-16,517259532,8,7,2
2026-04-16,237210257,9,6,4
2026-04-16,289192119,8,6,2
2026-04-16,237210257,9,8,5
2026-04-16,825192119,8,6,3
2026-04-16,237210257,9,5,3
2026-04-16,300240225,13,2,1
2026-04-16,237210257,9,6,1
2026-04-16,237210257,9,4,2
2026-04-16,206024630,11,8,4
2026-04-15,300186153,13,5,1
2026-04-15,237210257,9,7,2
2026-04-15,856259532,6,6,3
2026-04-15,237210257,9,8,4
2026-04-15,270233267,8,5,1
2026-04-15,237210257,9,6,2
2026-04-15,810200389,8,6,3
2026-04-15,237210257,9,8,7
2026-04-15,214005479,9,6,4
2026-04-15,237210257,9,4,2
2026-04-15,214212831,11,5,2
2026-04-15,237210257,9,9,5
2026-04-13,804262621,8,3,1
2026-04-13,237210257,9,6,3
2026-04-13,300220901,8,2,1
2026-04-13,237210257,9,6,1
2026-04-13,206177683,13,5,3
2026-04-13,237210257,9,6,4
2026-04-13,256193105,9,6,1
2026-04-13,237210257,9,8,3
2026-04-13,237192119,8,3,2
2026-04-13,237210257,9,4,2
2026-04-13,206177683,13,9,4
2026-04-13,237210257,9,6,3
2026-04-09,289051539,11,7,3
2026-04-09,237210257,9,6,3
2026-04-09,217210257,9,5,3
2026-04-09,237210257,9,4,2
2026-04-09,231168435,8,0,0
2026-04-09,214212831,11,6,0
2026-04-09,217199987,13,1,0
2026-04-09,237210257,9,9,6
2026-04-09,300192119,8,5,1
2026-04-09,237210257,9,1,1
2026-04-09,234162835,9,4,2
2026-04-09,237210257,9,7,4
2026-04-09,206024630,13,5,2
2026-04-09,237210257,9,7,4
2026-04-09,101000488,8,2,1
2026-04-09,237210257,9,5,2
2026-04-09,256199987,8,4,3
2026-04-09,214212831,11,4,2
2026-04-07,201051539,8,4,2
2026-04-07,237210257,9,6,3
2026-04-07,810167495,8,0,0
2026-04-07,237210257,9,1,1
2026-04-07,256210257,9,1,0
2026-04-07,237210257,9,8,5
2026-04-07,206177683,12,5,2
2026-04-07,237210257,9,4,2
2026-04-07,206024630,9,6,3
2026-04-07,237210257,9,5,3
2026-04-07,300230621,8,6,4
2026-04-07,237210257,9,6,4
2026-04-07,820240091,5,7,1
2026-04-07,237210257,9,8,4
2026-04-07,300210358,13,2,1
2026-04-07,214212831,11,3,2
2026-04-07,246193105,8,3,0
2026-04-07,214212831,11,5,3
2026-04-07,206206585,11,3,1
2026-04-07,214212831,11,9,4
2026-04-17,828212831,8,0,0
2026-04-17,231024630,8,6,2
2026-04-17,214024630,8,1,0
2026-04-17,231024630,8,6,2
2026-04-17,216192448,5,9,4
2026-04-17,231024630,8,0,0
2026-04-17,834246139,8,3,0
2026-04-17,231024630,8,5,2
2026-04-17,231024630,8,6,3
2026-04-17,283167495,8,2,1
2026-04-16,291262621,8,3,1
2026-04-16,834230621,8,3,2
2026-04-16,291262621,8,2,0
2026-04-16,804262621,8,1,0
2026-04-16,291262621,8,3,0
2026-04-16,852186153,8,5,3
2026-04-16,291262621,8,4,1
2026-04-16,206024630,12,8,5
2026-04-14,291262621,8,4,0
2026-04-14,237210257,8,5,2
2026-04-14,291262621,8,4,2
2026-04-14,265192119,8,7,1
2026-04-14,291262621,8,6,2
2026-04-14,300212831,8,6,3
2026-04-11,291262621,8,5,1
2026-04-11,253167948,8,6,1
2026-04-11,291262621,8,6,1
2026-04-11,856259532,6,4,1
2026-04-11,291262621,8,4,3
2026-04-11,216192448,8,7,4
2026-04-11,291262621,8,2,1
2026-04-11,324024630,12,1,1
2026-04-10,291262621,8,3,3
2026-04-10,840242948,8,5,0
2026-04-08,828215698,8,5,3
2026-04-08,804262621,9,1,1
2026-04-01,836230621,8,5,3
2026-04-01,237192119,8,6,2
2026-04-01,836230621,8,5,2
2026-04-01,206177683,13,4,1
2026-03-30,836230621,8,3,0
2026-03-30,517215698,8,1,0
2026-03-30,836230621,8,0,0
2026-03-30,206177683,13,12,5
2026-03-28,836230621,8,5,5
2026-03-28,300240091,8,1,0
2026-03-28,836230621,8,2,1
2026-03-28,217212831,8,2,0
2026-04-17,207212831,10,6,2
2026-04-17,234167495,9,3,3
2026-04-17,834220901,8,6,4
2026-04-17,234167495,9,4,0
2026-04-17,234167495,9,8,6
2026-04-17,234167495,7,8,1
2026-04-17,206177683,13,5,4
2026-04-17,234167495,9,7,2
2026-04-17,234167495,9,4,3
2026-04-17,265225116,8,6,1
2026-04-17,804262621,8,4,2
2026-04-17,234167495,9,4,0
2026-04-16,234167495,9,8,6
2026-04-16,293212432,8,2,1
2026-04-16,234167495,9,5,2
2026-04-16,851220901,8,6,2
2026-04-16,274192119,8,3,2
2026-04-16,234167495,9,6,3
2026-04-16,291262621,8,0,0
2026-04-16,234167495,9,7,3
2026-04-15,234167495,9,0,0
2026-04-15,815189296,8,3,0
2026-04-15,254048940,8,5,2
2026-04-15,234167495,9,9,3
2026-04-15,234167495,9,4,1
2026-04-15,284001179,8,2,0
2026-04-14,234167495,9,1,1
2026-04-14,848167948,8,7,5
2026-04-14,234167495,9,5,2
2026-04-14,206024630,10,3,2
2026-04-01,256210257,8,2,2
2026-04-01,234167495,9,5,1
2026-04-01,234167495,9,4,3
2026-04-01,825212831,8,3,1
2026-04-01,234167495,9,4,1
2026-04-01,300239559,13,6,3
2026-04-01,834220901,8,4,3
2026-04-01,234167495,9,3,0
2026-04-01,834190941,8,3,1
2026-04-01,234167495,9,3,2
2026-04-01,234167495,9,10,6
2026-04-01,237192119,8,3,1
2026-04-01,234167495,9,5,1
2026-04-01,265233306,8,2,2
2026-04-01,234167495,9,6,4
2026-04-01,851230872,9,6,5
2026-03-31,206208104,13,2,0
2026-03-31,234167495,9,5,3
2026-03-30,840214979,10,5,2
2026-03-30,234167495,9,6,2
2026-03-30,234167495,9,10,3
2026-03-30,207212831,11,2,1
2026-03-30,234167495,9,5,4
2026-03-30,234162835,8,4,1
2026-03-30,300257288,9,3,2
2026-03-30,234167495,9,8,4
2026-03-27,216167495,8,2,2
2026-03-27,206024630,13,6,2
2026-03-27,216167495,8,5,3
2026-03-27,265233306,8,7,3
2026-03-27,216167495,8,3,1
2026-03-27,829192448,8,3,1
2026-03-27,216167495,8,4,1
2026-03-27,802051539,10,6,1
2026-03-27,846212831,8,7,4
2026-03-27,216167495,8,4,2
2026-03-26,207000488,12,11,6
2026-03-26,216167495,8,2,0
2026-03-26,802200389,8,5,1
2026-03-26,216167495,8,2,1
2026-03-26,828192119,8,7,4
2026-03-26,216167495,8,1,1
2026-03-24,216167495,8,7,3
2026-03-24,829192119,8,5,3
2026-03-24,216167495,8,8,4
2026-03-24,828230621,8,2,0
2026-03-24,851230872,8,4,2
2026-03-24,216167495,8,8,5
2026-04-17,517254803,8,6,4
2026-04-17,300233189,13,4,2
2026-04-17,201051539,8,6,3
2026-04-17,517254803,8,7,3
2026-04-17,256210257,8,3,1
2026-04-17,517254803,8,2,0
2026-04-15,264230621,8,3,1
2026-04-15,517254803,8,8,4
2026-04-15,300241050,8,2,0
2026-04-15,517254803,8,4,2
2026-04-14,826204935,8,12,6
2026-04-14,517254803,8,5,1
2026-04-14,264230621,8,9,5
2026-04-14,517254803,8,5,4
2026-04-14,856259532,6,1,0
2026-04-14,517254803,8,5,0
2026-04-14,256193105,8,5,2
2026-04-14,517254803,8,8,4
2026-04-14,253192119,9,5,3
2026-04-14,517254803,8,6,2
2026-04-13,517254803,8,6,4
2026-04-13,251192119,8,12,9
2026-04-13,283211101,8,5,4
2026-04-13,517254803,8,4,2
2026-04-13,280215698,8,6,0
2026-04-13,517254803,8,5,2
2026-04-17,834210257,8,5,1
2026-04-17,828202811,8,8,4
2026-04-17,828202811,8,8,6
2026-04-17,231024630,8,5,1
2026-04-17,851220901,8,7,4
2026-04-17,828202811,8,3,2
2026-04-17,284200696,8,3,1
2026-04-17,828202811,8,3,1
2026-04-14,829212831,8,7,1
2026-04-14,828202811,8,5,2
2026-04-14,828202811,8,7,4
2026-04-14,834210257,8,3,1
2026-04-14,828202811,8,6,5
2026-04-14,274192119,8,4,4
2026-04-14,284001179,9,0,0
2026-04-14,828202811,8,8,5
2026-04-14,836230621,8,3,1
2026-04-14,828202811,8,5,2
2026-04-14,216230621,10,3,1
2026-04-14,828202811,8,9,5
2026-04-14,206193080,10,4,2
2026-04-14,828202811,8,2,1
2026-04-14,840001179,8,5,2
2026-04-14,828202811,8,5,2
2026-04-14,828202811,8,3,1
2026-04-14,834200110,8,6,3
2026-04-14,810192448,8,7,6
2026-04-14,828202811,8,2,1
2026-04-14,264190941,9,4,1
2026-04-14,828202811,8,10,5
2026-04-14,280215698,8,3,0
2026-04-14,828202811,8,10,4
2026-04-14,828202811,8,4,4
2026-04-14,253192119,8,4,2
2026-04-10,237165735,8,5,1
2026-04-10,828202811,8,3,0
2026-04-09,828215698,8,7,3
2026-04-09,828202811,8,6,3
2026-04-09,234167495,8,8,5
2026-04-09,828202811,8,6,4
2026-04-05,242194404,8,7,3
2026-04-05,828202811,8,3,1
2026-04-04,237210257,8,3,3
2026-04-04,828202811,8,5,3
2026-04-03,828202811,8,0,0
2026-04-03,300210257,8,4,1
2026-04-03,828202811,8,6,3
2026-04-03,300260978,13,3,1
2026-04-03,252167495,8,5,1
2026-04-03,828202811,8,2,2
2026-04-03,246193041,8,8,5
2026-04-03,828202811,8,7,2
2026-04-03,828202811,8,4,3
2026-04-03,300192119,8,2,2
2026-04-03,826205186,8,6,4
2026-04-03,828202811,8,5,1
2026-04-03,323186153,8,3,1
2026-04-03,828202811,8,5,2
2026-04-03,828202811,8,6,6
2026-04-03,251150724,8,4,0
2026-04-02,814223885,8,3,2
2026-04-02,828202811,8,2,2
2026-04-02,836230621,8,3,2
2026-04-02,828202811,8,6,3
2026-04-02,283186153,9,4,1
2026-04-02,828202811,8,1,0
2026-04-02,834220901,8,5,2
2026-04-02,828202811,8,4,1
2026-03-31,256192448,8,3,1
2026-03-31,828202811,8,1,0
2026-03-31,846202811,8,4,2
2026-03-31,828202811,8,5,4
2026-03-31,231024630,8,6,3
2026-03-31,828202811,8,3,1
2026-03-30,206024630,8,4,1
2026-03-30,828202811,8,6,2
2026-03-30,300167948,7,6,3
2026-03-30,828202811,8,5,3
2026-03-30,251192119,8,6,3
2026-03-30,828202811,8,5,4
2026-03-30,802167495,8,5,1
2026-03-30,828202811,8,4,2
2026-03-30,300215698,8,4,2
2026-03-30,828202811,8,6,4
2026-03-30,206200389,13,5,4
2026-03-30,828202811,8,3,2
2026-03-30,253167495,8,3,1
2026-03-30,828202811,8,4,2
2026-03-30,828202811,8,1,0
2026-03-30,855167495,8,3,3
2026-03-30,214190053,9,5,4
2026-03-30,828202811,8,8,5
2026-03-30,207167495,10,2,1
2026-03-30,828202811,8,6,5
2026-03-29,834220901,8,4,3
2026-03-29,828202811,8,3,1
2026-03-29,804243585,8,3,2
2026-03-29,828202811,8,6,5
2026-03-29,214051539,8,4,3
2026-03-29,828202811,8,4,1
2026-03-29,825210257,8,4,4
2026-03-29,828202811,8,3,2
2026-03-29,828202811,8,4,3
2026-03-29,508024630,8,5,1
2026-03-29,853238570,8,5,3
2026-03-29,828202811,8,7,3
2026-04-17,206024630,13,10,4
2026-04-17,804262621,9,5,0
2026-04-17,856228789,5,4,1
2026-04-17,804262621,9,6,3
2026-04-13,284002147,10,8,6
2026-04-13,804262621,9,4,3
2026-04-17,848001179,8,10,6
2026-04-17,251051539,8,4,1
2026-04-17,848001179,8,2,1
2026-04-17,251051539,8,2,0
2026-04-17,848001179,8,1,0
2026-04-17,265192119,8,3,1
2026-04-17,848001179,8,7,4
2026-04-17,217203042,12,3,0
2026-04-17,848001179,8,6,2
2026-04-17,300192119,8,3,1
2026-04-17,848001179,8,5,2
2026-04-17,206024630,13,2,0
2026-04-17,848001179,8,9,2
2026-04-17,517204883,8,6,3
2026-04-17,848001179,8,4,0
2026-04-17,207210257,12,4,0
2026-04-17,848001179,8,2,0
2026-04-17,828192119,11,11,4
2026-04-13,848001179,8,5,1
2026-04-13,234162835,8,4,3
2026-04-12,848001179,8,4,1
2026-04-12,828192119,8,5,0
2026-04-12,848001179,8,5,2
2026-04-12,300242179,8,7,2
2026-04-12,848001179,8,4,1
2026-04-12,810235073,8,5,4
2026-04-12,848001179,8,3,1
2026-04-12,840242948,8,4,0
2026-04-12,848001179,8,3,1
2026-04-12,828167948,8,8,4
2026-04-12,848001179,8,10,6
2026-04-12,802051539,9,1,0
2026-04-12,848001179,8,4,1
2026-04-12,517209981,10,6,2
2026-04-12,848001179,8,5,0
2026-04-12,517228383,8,3,0
2026-04-12,848001179,8,7,4
2026-04-12,840223952,8,4,1
2026-04-12,848001179,8,4,0
2026-04-12,289176550,9,4,1
2026-04-12,848001179,8,5,1
2026-04-12,260243952,8,7,2
2026-04-12,848001179,8,6,3
2026-04-12,206024630,13,8,4
2026-04-12,848001179,8,3,1
2026-04-12,283167495,8,5,1
2026-04-12,848001179,8,5,2
2026-04-12,283200316,10,1,1
2026-04-12,848001179,8,8,2
2026-04-12,206200389,13,4,2
2026-04-12,848001179,8,4,2
2026-04-12,270221087,8,4,0
2026-04-12,848001179,8,7,4
2026-04-12,852192448,9,3,1
2026-04-12,848001179,8,7,5
2026-04-12,324024630,12,4,1
2026-04-12,848001179,8,7,4
2026-04-12,265234102,8,5,1
2026-04-12,848001179,8,3,2
2026-04-12,825051539,8,9,4
2026-04-12,848001179,8,4,1
2026-04-12,265233306,8,6,4
2026-04-12,848001179,8,8,1
2026-04-12,256177644,13,3,2
2026-04-11,848001179,8,5,2
2026-04-11,280215698,7,7,0
2026-04-11,848001179,8,4,3
2026-04-11,517202811,8,0,0
2026-04-11,848001179,8,2,0
2026-04-11,291211738,8,4,2
2026-04-11,848001179,8,5,1
2026-04-11,300209981,11,4,1
2026-04-11,848001179,8,6,3
2026-04-11,845233267,8,5,3
2026-04-11,848001179,8,6,1
2026-04-11,237192119,8,2,0
2026-04-11,848001179,8,4,1
2026-04-11,810192448,8,6,1
2026-04-11,848001179,8,7,2
2026-04-11,300228383,13,6,2
2026-04-11,848001179,8,8,4
2026-04-11,513226753,9,6,2
2026-04-17,207051539,8,4,1
2026-04-17,840178005,8,7,3
2026-04-17,829051539,8,9,6
2026-04-17,840178005,8,4,1
2026-04-17,256051539,9,3,1
2026-04-17,840178005,8,5,1
2026-04-17,206024630,13,4,1
2026-04-17,840178005,8,3,0
2026-04-17,237192119,9,4,2
2026-04-17,840178005,8,1,1
2026-04-17,274005479,9,3,2
2026-04-17,840178005,8,5,1
2026-04-18,517202811,8,8,2
2026-04-18,840193080,8,6,1
2026-04-18,517202811,8,5,3
2026-04-18,251048940,8,1,0
2026-04-17,517202811,8,8,7
2026-04-17,265192119,8,6,2
2026-04-17,517202811,8,6,2
2026-04-17,829005479,8,4,4
2026-04-17,517202811,8,8,3
2026-04-17,828212831,8,4,2
2026-04-14,237210257,8,5,2
2026-04-14,517202811,8,4,2
2026-04-13,231173373,8,0,0
2026-04-13,840206585,8,8,2
2026-04-13,265192119,8,9,7
2026-04-13,231173373,8,4,3
2026-04-13,517202811,8,4,2
2026-04-13,206192119,7,5,1
2026-04-13,810225116,8,6,3
2026-04-13,517202811,8,5,1
2026-04-13,517202811,8,4,1
2026-04-13,206024630,12,3,1
2026-04-12,517202811,8,6,3
2026-04-12,101238380,8,4,0
2026-04-12,517202811,8,9,5
2026-04-12,834230621,9,6,2
2026-04-12,517202811,8,4,1
2026-04-12,201167948,13,5,1
2026-04-12,517202811,8,7,6
2026-04-12,207051539,8,5,2
2026-04-12,517202811,8,4,2
2026-04-12,300242948,13,4,3
2026-04-11,517202811,8,2,0
2026-04-11,834210257,8,9,3
2026-04-11,517202811,8,7,4
2026-04-11,300228383,13,6,5
2026-04-11,825192448,8,6,4
2026-04-11,517202811,8,3,2
2026-04-11,517202811,8,4,1
2026-04-11,265186153,8,3,1
2026-04-11,517202811,8,7,2
2026-04-11,851204935,8,6,3
2026-04-11,517202811,8,3,3
2026-04-11,101190053,8,8,4
2026-04-10,517202811,8,6,3
2026-04-10,848192119,8,7,4
2026-04-10,517202811,8,5,3
2026-04-10,283186153,9,8,7
2026-04-10,517202811,8,2,0
2026-04-10,300224836,8,6,3
2026-04-05,270233267,8,6,4
2026-04-05,834190941,8,5,3
2026-04-05,270233267,8,6,2
2026-04-05,234167495,5,3,1
2026-04-05,270233267,8,6,4
2026-04-05,291262621,8,7,4
2026-04-05,270233267,8,2,1
2026-04-05,251001179,8,9,4
2026-04-05,270233267,8,4,2
2026-04-05,300239559,13,5,1
2026-03-30,270233934,8,5,1
2026-03-30,246193105,8,7,4
2026-03-30,270233934,8,6,3
2026-03-30,834167495,8,3,1
2026-03-29,270233934,8,3,2
2026-03-29,511203841,8,7,4
2026-03-29,517202811,8,9,3
2026-03-29,218199987,8,8,4
2026-04-15,300233267,13,5,1
2026-04-15,828192119,8,3,1
2026-04-15,300233267,13,2,0
2026-04-15,246193105,8,1,0
2026-04-12,855200389,8,3,2
2026-04-12,300233267,13,5,3
2026-04-12,829235073,8,3,0
2026-04-12,300233267,13,5,1
2026-04-12,300233267,13,3,2
2026-04-12,206177683,13,3,2
2026-04-12,300233267,13,5,2
2026-04-12,246193041,10,5,1
2026-04-12,256051539,8,7,4
2026-04-12,300233267,13,3,0
2026-04-12,300233267,13,3,1
2026-04-12,276231691,8,7,4
2026-04-12,300233267,13,6,1
2026-04-12,852223885,8,1,0
2026-04-12,216167495,10,2,1
2026-04-12,300233267,13,5,4
2026-04-11,300233267,13,5,2
2026-04-11,834192119,8,1,0
2026-04-11,300233267,13,4,0
2026-04-11,234167948,8,6,1
2026-04-11,300233267,13,4,1
2026-04-11,851230872,8,5,2
2026-04-11,300233267,13,2,2
2026-04-11,853238570,8,2,1
2026-04-11,264230621,8,4,1
2026-04-11,300233267,13,3,0
2026-04-11,300233267,13,2,1
2026-04-11,300259532,12,4,1
2026-04-11,300259532,12,4,3
2026-04-11,300233267,13,9,4
