날짜,GK_ID,강화단계,피슈팅,선방
2026-04-25,834215698,8,4,4
2026-04-25,828215698,8,3,0
2026-04-25,828215698,8,3,1
2026-04-25,862212432,8,7,5
2026-04-25,251051539,8,3,0
2026-04-25,828215698,8,2,2
2026-04-25,828215698,8,3,2
2026-04-25,300212831,8,3,3
2026-04-25,300192119,8,5,3
2026-04-25,828215698,8,7,5
2026-04-25,828215698,8,7,3
2026-04-25,214005479,8,9,4
2026-04-25,260243952,8,4,2
2026-04-25,828215698,8,7,4
2026-04-25,300220901,8,7,4
2026-04-25,828215698,8,4,0
2026-04-25,810227127,8,7,2
2026-04-25,828215698,8,4,2
2026-04-25,265234102,8,10,5
2026-04-25,828215698,8,4,1
2026-04-25,206177683,13,5,1
2026-04-25,828215698,8,9,3
2026-04-25,828167948,8,4,3
2026-04-25,828215698,8,3,0
2026-04-25,853212432,8,8,4
2026-04-25,828215698,8,5,3
2026-04-25,834212831,8,8,5
2026-04-25,828215698,8,3,1
2026-04-25,852186153,8,7,4
2026-04-25,828215698,8,3,1
2026-04-25,846193080,8,2,2
2026-04-25,828215698,8,8,4
2026-04-25,834212831,8,12,8
2026-04-25,828215698,8,2,1
2026-04-25,283211101,8,3,1
2026-04-25,828215698,8,7,2
2026-04-24,251164835,8,7,6
2026-04-24,828215698,8,5,3
2026-04-24,840193080,8,7,4
2026-04-24,828215698,8,10,3
2026-04-24,862212432,8,5,1
2026-04-24,828215698,8,5,4
2026-04-24,828215698,8,4,1
2026-04-24,300193105,8,6,3
2026-04-24,828215698,8,5,2
2026-04-24,517220901,8,7,1
2026-04-24,517262956,8,10,6
2026-04-24,828215698,8,9,3
2026-04-24,300225116,11,3,3
2026-04-24,828215698,8,2,1
2026-04-24,218215316,10,3,1
2026-04-24,828215698,8,2,1
2026-04-24,804262621,9,3,0
2026-04-24,828215698,8,5,1
2026-04-24,206005479,10,5,3
2026-04-24,828215698,8,5,4
2026-04-24,852186153,8,4,2
2026-04-18,246199987,8,4,0
2026-04-18,252002147,7,9,5
2026-04-18,828215698,8,7,4
2026-04-18,300192448,8,3,3
2026-04-18,828215698,8,5,2
2026-04-18,826192563,8,9,4
2026-04-18,828215698,8,4,1
2026-04-18,265234102,9,7,2
2026-04-18,828215698,8,4,2
2026-04-18,825051539,8,6,5
2026-04-18,828215698,8,3,1
2026-04-18,300263887,13,7,6
2026-04-18,828200389,8,7,4
2026-04-18,828215698,8,3,1
2026-04-18,253167495,9,6,5
2026-04-18,828215698,8,6,1
2026-04-18,828215698,8,6,2
2026-04-18,214024630,8,5,3
2026-04-18,828215698,8,4,1
2026-04-18,322146748,8,6,2
2026-04-18,270193105,8,4,2
2026-04-18,828215698,8,5,2
2026-04-18,829220901,8,6,2
2026-04-18,828215698,8,5,3
2026-04-17,828212831,8,7,5
2026-04-17,828215698,8,5,0
2026-04-17,284205377,8,6,4
2026-04-17,828215698,8,5,1
2026-04-17,513200389,7,5,1
2026-04-17,828215698,8,7,6
2026-04-17,300204092,12,7,2
2026-04-17,828215698,8,6,2
2026-04-27,517204935,8,5,1
2026-04-27,856240091,8,5,0
2026-04-27,517204935,8,5,2
2026-04-27,291262621,8,4,2
2026-04-27,517204935,8,5,1
2026-04-27,253192119,8,4,1
2026-04-24,251186153,11,1,0
2026-04-24,517204935,8,9,4
2026-04-24,517204935,8,6,2
2026-04-24,206024630,11,5,3
2026-04-24,201051539,5,7,2
2026-04-24,517204935,8,1,0
2026-04-24,517204935,8,5,2
2026-04-24,237210257,8,4,2
2026-04-24,517204935,8,5,3
2026-04-24,862212432,8,6,4
2026-04-24,256210257,8,7,4
2026-04-24,246199987,8,6,4
2026-04-22,256210257,8,7,4
2026-04-22,826226753,9,6,1
2026-04-22,256210257,8,3,1
2026-04-22,256005479,8,4,2
2026-04-22,293234748,8,4,1
2026-04-22,256210257,8,4,2
2026-04-22,256210257,8,6,2
2026-04-22,260193080,12,6,0
2026-04-22,256210257,8,8,3
2026-04-22,834235840,8,5,2
2026-04-22,251051539,8,5,2
2026-04-22,256210257,8,3,0
2026-04-22,256210257,8,4,2
2026-04-22,300186153,8,1,0
2026-04-22,270233267,9,7,4
2026-04-22,256210257,8,2,1
2026-04-22,256210257,8,7,4
2026-04-22,517240091,8,5,2
2026-04-22,256210257,8,5,2
2026-04-22,828192448,8,4,0
2026-04-22,517209981,8,3,1
2026-04-22,256210257,8,3,0
2026-04-22,256210257,8,2,2
2026-04-22,856228789,6,9,7
2026-04-22,256210257,8,5,3
2026-04-22,300192119,8,3,2
2026-04-22,256210257,8,4,1
2026-04-22,853238570,8,5,0
2026-04-22,252167948,9,5,4
2026-04-22,256210257,8,4,1
2026-04-22,251167495,8,4,2
2026-04-22,256210257,8,2,1
2026-04-21,206177683,13,6,3
2026-04-21,280206585,8,5,1
2026-04-21,300192119,9,3,1
2026-04-21,206177683,13,5,4
2026-04-21,206177683,13,5,4
2026-04-21,300224836,8,4,1
2026-04-21,206177683,13,6,4
2026-04-21,216230621,8,4,1
2026-04-21,206177683,13,3,0
2026-04-21,289192119,8,4,0
2026-04-21,251238380,8,4,2
2026-04-21,206177683,13,3,1
2026-04-21,206177683,13,7,3
2026-04-21,251051539,8,8,5
2026-04-21,252048940,10,4,0
2026-04-21,206177683,13,1,1
2026-04-21,101005479,8,4,1
2026-04-21,206177683,13,2,2
2026-04-20,300192563,13,5,4
2026-04-20,206177683,13,7,5
2026-04-17,206177683,13,3,2
2026-04-17,289192119,8,2,1
2026-04-17,206177683,13,1,1
2026-04-17,201005479,8,5,1
2026-04-17,206177683,13,4,2
2026-04-17,825206585,8,5,1
2026-04-17,206177683,13,3,1
2026-04-17,251192119,8,5,3
2026-04-17,206177683,13,6,5
2026-04-17,840215316,8,4,3
2026-04-17,206177683,13,7,5
2026-04-17,814048940,8,5,4
2026-04-17,300243952,8,3,0
2026-04-17,206177683,13,4,3
2026-04-16,206177683,13,4,1
2026-04-16,828230621,8,5,2
2026-04-16,206177683,13,5,2
2026-04-16,246188943,10,5,1
2026-04-15,206177683,13,4,0
2026-04-15,214192448,11,6,3
2026-04-15,291220901,8,6,3
2026-04-15,206177683,13,4,3
2026-04-15,206177683,13,4,1
2026-04-15,280167495,8,3,1
2026-04-15,252002147,8,2,0
2026-04-15,206177683,13,4,2
2026-04-15,246211990,8,6,3
2026-04-15,206177683,13,6,2
2026-04-15,206177683,13,5,2
2026-04-15,826205186,8,7,3
2026-04-15,206177683,13,10,6
2026-04-15,848167948,8,4,2
2026-04-15,265186153,8,6,3
2026-04-15,206177683,13,4,2
2026-04-15,825192448,9,4,2
2026-04-15,206177683,13,5,2
2026-04-15,825243952,9,1,0
2026-04-15,206177683,13,2,1
2026-04-15,206177683,13,4,3
2026-04-15,840209981,8,5,4
2026-04-14,206192448,8,2,0
2026-04-14,513240091,8,6,2
2026-04-14,513240091,8,8,7
2026-04-14,802051539,8,3,2
2026-04-14,513240091,8,7,3
2026-04-14,237212831,6,4,1
2026-04-14,513240091,8,4,1
2026-04-14,264230621,8,4,2
2026-04-14,513240091,8,4,3
2026-04-14,289192119,8,6,5
2026-04-13,265192119,8,7,3
2026-04-13,513240091,8,2,1
2026-04-13,210230621,6,3,1
2026-04-13,513240091,8,6,1
2026-04-13,265192119,8,2,0
2026-04-13,513240091,8,3,0
2026-04-13,834220901,8,4,3
2026-04-13,513240091,8,7,5
2026-04-13,834212831,8,4,4
2026-04-13,513240091,8,3,2
2026-04-13,513240091,8,6,3
2026-04-13,274192119,10,5,0
2026-04-13,513240091,8,5,2
2026-04-13,242192119,5,4,2
2026-04-13,513240091,8,7,5
2026-04-13,848225116,7,4,2
2026-04-13,513240091,8,5,2
2026-04-13,856240091,7,8,4
2026-04-13,300235073,5,4,0
2026-04-13,834235840,8,3,1
2026-04-13,231168435,8,5,3
2026-04-13,300235073,5,7,4
2026-04-13,300235073,5,7,1
2026-04-13,265234102,8,7,3
2026-04-27,265192119,8,3,1
2026-04-27,265186153,8,4,0
2026-04-27,265186153,8,2,1
2026-04-27,216192448,8,3,0
2026-04-25,251048940,8,17,3
2026-04-25,515226753,8,6,6
2026-04-25,265186153,8,5,2
2026-04-25,265186153,8,6,3
2026-04-25,300258498,13,4,1
2026-04-25,265186153,8,8,5
2026-04-25,300167495,8,4,0
2026-04-25,300199987,8,6,5
2026-04-25,265186153,8,7,4
2026-04-24,845242179,9,2,1
2026-04-24,265186153,8,4,1
2026-04-24,845242179,9,3,1
2026-04-24,265186153,8,3,0
2026-04-23,826200389,8,7,5
2026-04-23,265186153,8,11,9
2026-04-23,201051539,8,2,1
2026-04-23,265186153,8,6,2
2026-04-22,851230872,8,5,1
2026-04-22,265186153,8,4,3
2026-04-22,283211101,10,5,3
2026-04-22,265186153,8,3,3
2026-04-22,237212831,8,4,2
2026-04-22,265186153,8,6,5
2026-04-22,300215698,8,3,2
2026-04-22,265186153,8,3,2
2026-04-21,265186153,8,3,0
2026-04-21,517200389,8,7,6
2026-04-21,265186153,8,4,0
2026-04-21,237190053,8,8,3
2026-04-21,283230621,9,6,1
2026-04-21,265186153,8,5,4
2026-04-20,265186153,8,5,0
2026-04-20,820240091,5,3,1
2026-04-20,828212831,8,4,2
2026-04-20,265186153,8,6,2
2026-04-20,265186153,8,9,4
2026-04-20,846193080,8,7,1
2026-04-19,265186153,8,7,5
2026-04-19,840242948,9,9,4
2026-04-19,265186153,8,12,7
2026-04-19,852186153,9,6,5
2026-04-19,517240091,8,12,3
2026-04-19,265186153,8,4,3
2026-04-19,834190941,8,3,0
2026-04-19,265186153,8,9,3
2026-04-18,840215316,8,5,4
2026-04-18,265186153,8,5,5
2026-04-18,217234642,12,1,0
2026-04-18,265186153,8,5,2
2026-04-18,265186153,8,4,2
2026-04-18,829192448,8,5,2
2026-04-18,300263063,13,16,1
2026-04-18,265186153,8,3,3
2026-04-18,265186153,8,5,2
2026-04-18,834230621,8,5,4
2026-04-18,210193080,9,4,1
2026-04-18,265186153,8,5,4
2026-04-17,265186153,8,9,6
2026-04-17,834192119,8,5,4
2026-04-17,300228789,11,3,1
2026-04-17,265186153,8,7,4
2026-04-17,265186153,8,2,2
2026-04-17,300192119,8,13,2
2026-04-17,828192119,8,5,2
2026-04-17,265186153,8,5,2
2026-04-17,265186153,8,6,5
2026-04-17,828192119,9,3,1
2026-04-17,265186153,8,4,0
2026-04-17,206203042,10,6,2
2026-04-16,836230621,8,2,0
2026-04-16,265186153,8,7,3
2026-04-16,265186153,8,4,2
2026-04-16,834223686,8,6,5
2026-04-16,265186153,8,6,3
2026-04-16,834190941,8,7,3
2026-04-16,851210676,8,3,2
2026-04-16,265186153,8,7,4
2026-04-16,517204883,8,5,2
2026-04-16,265186153,8,2,0
2026-04-15,265186153,8,8,4
2026-04-15,825210257,8,6,3
2026-04-15,517189117,8,6,3
2026-04-15,265186153,8,4,2
2026-04-15,265186153,8,9,7
2026-04-15,834251752,9,5,2
2026-04-14,217212831,8,7,4
2026-04-14,265186153,8,2,1
2026-04-14,265186153,8,4,1
2026-04-14,300192119,8,5,3
2026-04-14,242192119,8,9,5
2026-04-14,265186153,8,6,2
2026-04-14,265186153,8,9,3
2026-04-14,207051539,8,5,4
2026-04-26,324024630,13,5,2
2026-04-26,265233306,8,3,0
2026-04-25,862212432,8,2,1
2026-04-25,324024630,13,2,0
2026-04-25,265225116,8,3,0
2026-04-25,324024630,13,7,3
2026-04-25,834230621,8,4,1
2026-04-25,324024630,13,8,4
2026-04-25,300225116,12,4,1
2026-04-25,324024630,13,4,2
2026-04-24,324024630,13,4,1
2026-04-24,201001179,12,2,0
2026-04-24,511242656,1,3,0
2026-04-24,324024630,13,7,2
2026-04-24,324024630,13,4,3
2026-04-24,862212432,8,4,1
2026-04-24,324024630,13,9,5
2026-04-24,234150724,8,5,0
2026-04-24,828212831,9,5,2
2026-04-24,324024630,13,3,1
2026-04-24,324024630,13,6,1
2026-04-24,246199987,8,4,3
2026-04-24,324024630,13,2,1
2026-04-24,251192119,8,5,3
2026-04-24,283230621,8,3,0
2026-04-24,324024630,13,8,3
2026-04-24,324024630,13,6,2
2026-04-24,265233306,8,4,2
2026-04-24,300192119,8,6,3
2026-04-24,324024630,13,4,0
2026-04-23,237192119,8,6,0
2026-04-23,324024630,13,3,1
2026-04-23,324024630,13,6,4
2026-04-23,251164835,9,7,4
2026-04-23,300243675,13,3,1
2026-04-23,324024630,13,5,2
2026-04-23,324024630,13,6,2
2026-04-23,280235073,8,1,0
2026-04-23,324024630,13,6,2
2026-04-23,834210257,8,5,0
2026-04-23,511200110,5,6,3
2026-04-23,324024630,13,8,3
2026-04-23,324024630,13,4,1
2026-04-23,300192119,8,7,2
2026-04-22,324024630,13,7,3
2026-04-22,845233267,8,3,0
2026-04-22,322177644,13,5,2
2026-04-22,324024630,13,4,2
2026-04-22,256193105,10,5,2
2026-04-22,324024630,13,5,1
2026-04-22,206212831,12,9,5
2026-04-22,324024630,13,7,6
2026-04-22,206024630,10,7,4
2026-04-22,324024630,13,7,5
2026-04-22,517220901,8,5,4
2026-04-22,324024630,13,5,2
2026-04-22,853210941,8,6,4
2026-04-22,206024630,13,4,1
2026-04-22,251164835,9,4,1
2026-04-22,206024630,13,4,3
2026-04-22,234051539,8,6,3
2026-04-22,206024630,13,3,0
2026-04-22,206024630,13,8,1
2026-04-22,300230670,13,4,0
2026-04-22,206024630,13,7,3
2026-04-22,300233306,10,5,1
2026-04-22,206024630,13,5,1
2026-04-22,320192613,9,5,0
2026-04-22,300192119,8,4,1
2026-04-22,206024630,13,5,3
2026-04-21,237165735,8,3,1
2026-04-21,206024630,13,8,3
2026-04-21,206024630,13,4,1
2026-04-21,246190778,8,1,0
2026-04-21,206024630,13,4,1
2026-04-21,289048940,10,5,0
2026-04-21,284188943,10,7,4
2026-04-21,206024630,13,3,0
2026-04-21,508192563,13,1,0
2026-04-21,206024630,13,3,0
2026-04-21,206024630,13,4,2
2026-04-21,826200389,8,8,3
2026-04-21,300211990,13,4,0
2026-04-21,206024630,13,1,0
2026-04-21,206024630,13,2,2
2026-04-21,810200389,9,4,1
2026-04-21,206024630,13,11,6
2026-04-20,214212831,13,2,1
2026-04-20,206024630,13,7,3
2026-04-20,508235073,5,5,1
2026-04-20,206024630,13,5,2
2026-04-20,851230872,8,2,0
2026-04-20,206024630,13,4,2
2026-04-20,206024630,13,5,2
2026-04-20,804262621,8,3,1
2026-04-20,300226753,8,4,0
2026-04-20,206024630,13,3,1
2026-04-18,300243675,13,7,6
2026-04-18,206024630,13,5,2
2026-04-18,251186153,11,6,1
2026-04-18,206024630,13,7,1
2026-04-18,246199987,8,3,0
2026-04-18,206024630,13,9,3
2026-04-17,256199987,8,6,4
2026-04-17,206024630,13,7,4
2026-04-16,280206585,8,1,0
2026-04-16,206024630,13,6,1
2026-04-16,206024630,13,2,1
2026-04-16,517193080,7,3,0
2026-04-16,300220407,13,5,2
2026-04-16,206024630,13,8,2
2026-04-16,206024630,13,3,1
2026-04-16,300225395,13,3,0
2026-04-15,289193041,8,3,3
2026-04-15,206024630,13,3,1
2026-04-15,206024630,13,4,2
2026-04-15,818167495,8,9,3
2026-04-14,206193080,9,3,3
2026-04-14,206024630,13,4,2
2026-04-14,300177683,5,6,0
2026-04-14,206024630,13,5,4
2026-04-14,206024630,13,3,1
2026-04-14,300192119,8,3,2
2026-04-14,206024630,13,5,3
2026-04-14,517259532,6,6,2
2026-04-14,324208104,11,3,2
2026-04-14,206024630,13,5,3
2026-04-14,256190778,10,7,4
2026-04-14,206024630,13,4,2
2026-04-13,214051539,8,5,2
2026-04-13,206024630,13,2,1
2026-04-13,206024630,13,1,1
2026-04-13,289167948,9,6,4
2026-04-13,237210257,7,3,0
2026-04-13,206024630,13,5,1
2026-04-13,265225116,8,6,3
2026-04-13,253230869,8,3,3
2026-04-13,206024630,13,2,0
2026-04-13,206024630,13,10,2
2026-04-13,828230621,8,4,0
2026-04-26,853212432,8,3,1
2026-04-26,206164835,13,8,3
2026-04-26,853212432,8,3,3
2026-04-26,508162835,13,3,1
2026-04-26,216192448,8,3,1
2026-04-26,853212432,8,7,3
2026-04-25,256210257,8,8,5
2026-04-25,853212432,8,7,3
2026-04-25,862212432,8,11,7
2026-04-25,853212432,8,4,3
2026-04-25,853212432,8,2,1
2026-04-25,300192448,6,5,3
2026-04-25,853212432,8,5,3
2026-04-25,828192448,8,5,3
2026-04-25,853212432,8,3,2
2026-04-25,300215316,11,5,2
2026-04-25,300177683,8,4,2
2026-04-25,853212432,8,3,0
2026-04-25,804262621,8,4,0
2026-04-25,853212432,8,4,3
2026-04-24,853212432,8,4,0
2026-04-24,234192119,8,2,1
2026-04-24,853212432,8,7,4
2026-04-24,300186153,5,1,0
2026-04-24,853212432,8,3,1
2026-04-24,256167495,8,4,0
2026-04-24,853212432,8,3,2
2026-04-24,206024630,11,5,2
2026-04-24,853212432,8,5,3
2026-04-24,300230621,8,4,1
2026-04-24,101051539,8,3,2
2026-04-24,853212432,8,5,1
2026-04-24,274192119,9,3,2
2026-04-24,853212432,8,3,1
2026-04-24,853212432,8,3,0
2026-04-24,201167948,13,6,3
2026-04-24,853212432,8,4,3
2026-04-24,201051539,5,4,2
2026-04-24,862212432,8,5,2
2026-04-24,853212432,8,7,3
2026-04-24,853212432,8,6,5
2026-04-24,264230621,8,5,1
2026-04-24,300215698,8,7,3
2026-04-24,853212432,8,8,3
2026-04-24,324193041,7,9,3
2026-04-24,853212432,8,2,1
2026-04-24,246199987,8,6,3
2026-04-24,853212432,8,7,4
2026-04-24,804262621,8,5,1
2026-04-24,853212432,8,10,4
2026-04-24,853212432,8,3,3
2026-04-24,237212831,8,7,2
2026-04-23,300263063,13,2,1
2026-04-23,853212432,8,1,1
2026-04-23,853212432,8,6,4
2026-04-23,280235073,8,5,5
2026-04-22,853212432,8,3,0
2026-04-22,827048940,8,2,1
2026-04-22,853212432,8,3,0
2026-04-22,291211738,8,5,2
2026-04-22,845233267,8,4,3
2026-04-22,853212432,8,3,2
2026-04-22,853212432,8,4,1
2026-04-22,265234102,8,7,2
2026-04-22,206024630,10,2,2
2026-04-22,853212432,8,3,1
2026-04-22,218199987,8,3,1
2026-04-22,853212432,8,4,3
2026-04-22,840215316,9,7,5
2026-04-22,853212432,8,8,5
2026-04-22,217210257,8,6,3
2026-04-22,853212432,8,2,1
2026-04-22,853212432,8,7,2
2026-04-22,214005479,8,7,3
2026-04-22,853212432,8,1,0
2026-04-22,300193336,13,3,0
2026-04-22,853212432,8,4,1
2026-04-22,251051539,8,2,0
2026-04-22,853212432,8,2,2
2026-04-22,834220901,8,4,0
2026-04-22,853212432,8,3,2
2026-04-22,207212831,11,3,0
2026-04-22,853212432,8,7,3
2026-04-22,828212831,8,7,2
2026-04-22,252002147,8,3,0
2026-04-22,853212432,8,7,3
2026-04-22,300189117,8,4,2
2026-04-22,853212432,8,4,1
2026-04-21,853212432,8,6,3
2026-04-21,206167495,10,4,2
2026-04-21,834235073,8,2,1
2026-04-21,853212432,8,7,3
2026-04-21,825210257,8,6,5
2026-04-21,853212432,8,3,1
2026-04-20,834192119,8,4,0
2026-04-20,853212432,8,2,1
2026-04-19,828200389,8,8,3
2026-04-19,853212432,8,9,5
2026-04-18,853212432,8,4,1
2026-04-18,300269271,13,5,2
2026-04-18,853212432,8,5,2
2026-04-18,848225116,9,5,3
2026-04-18,853212432,8,4,1
2026-04-18,206024630,9,5,2
2026-04-18,853212432,8,3,0
2026-04-18,804262621,8,5,3
2026-04-18,265192119,8,6,2
2026-04-18,853212432,8,8,2
2026-04-18,853212432,8,2,1
2026-04-18,265234102,8,7,2
2026-04-18,508192563,13,8,1
2026-04-18,853212432,8,4,2
2026-04-18,853212432,8,3,1
2026-04-18,834230621,7,4,1
2026-04-18,300190941,8,2,1
2026-04-18,853212432,8,4,3
2026-04-18,853212432,8,8,7
2026-04-18,300212831,5,5,3
2026-04-18,853212432,8,5,2
2026-04-18,828230621,8,7,4
2026-04-18,802167495,9,3,2
2026-04-18,853212432,8,5,4
2026-04-18,300215698,8,5,4
2026-04-18,853212432,8,4,1
2026-04-18,289192119,8,3,2
2026-04-18,853212432,8,5,0
2026-04-18,853212432,8,6,2
2026-04-18,251186153,8,8,2
2026-04-18,815241671,9,5,3
2026-04-18,853212432,8,5,3
2026-04-16,265225116,8,5,2
2026-04-16,216192448,8,5,2
2026-04-16,216192448,8,5,1
2026-04-16,825192119,8,5,4
2026-04-16,300238186,13,3,1
2026-04-16,216192448,8,4,3
2026-04-16,101051539,8,3,2
2026-04-16,216192448,8,1,1
2026-04-15,300192448,9,5,1
2026-04-15,216192448,8,5,2
2026-04-15,216192448,8,6,2
2026-04-15,247191924,8,5,3
2026-04-14,216192448,8,1,0
2026-04-24,845233267,8,6,3
2026-04-24,300243675,13,7,5
2026-04-22,845233267,8,8,3
2026-04-22,300215698,8,2,1
2026-04-22,845233267,8,7,3
2026-04-22,848190941,8,9,3
2026-04-22,845233267,8,3,2
2026-04-22,206024630,10,2,1
2026-04-22,845233267,8,5,4
2026-04-22,810167495,8,9,6
2026-04-22,845233267,8,2,0
2026-04-22,300167948,12,5,3
2026-04-22,845233267,8,9,3
2026-04-22,804262621,8,4,1
2026-04-21,845233267,8,3,1
2026-04-21,513235073,8,2,1
2026-04-21,845233267,8,5,4
2026-04-21,291199339,8,6,3
2026-04-21,845233267,8,8,4
2026-04-21,206167495,5,3,0
2026-04-21,231024630,8,5,2
2026-04-21,845233267,8,5,3
2026-04-16,834210257,8,3,1
2026-04-16,825210257,8,7,2
2026-04-16,834210257,8,6,1
2026-04-16,277212432,9,1,0
2026-04-16,834210257,8,6,2
2026-04-16,206193080,10,2,1
2026-04-16,834210257,8,5,1
2026-04-16,265234102,9,7,3
2026-04-16,834210257,8,4,3
2026-04-16,206206585,11,8,6
2026-04-16,834210257,8,4,2
2026-04-16,845212831,8,4,1
2026-04-16,834210257,8,3,1
2026-04-16,265186153,8,5,4
2026-04-16,256210257,8,3,1
2026-04-16,265234102,8,3,1
2026-04-16,256210257,8,6,4
2026-04-16,840242948,8,8,4
2026-04-16,256210257,8,9,2
2026-04-16,206024630,12,9,3
2026-04-16,256210257,8,3,1
2026-04-16,804263063,8,3,1
2026-04-16,256210257,8,5,1
2026-04-16,206203042,13,2,2
2026-04-14,256210257,8,8,5
2026-04-14,283230621,10,4,2
2026-04-14,256210257,8,6,1
2026-04-14,256210257,8,9,3
2026-04-14,206230621,8,7,4
2026-04-14,256210257,8,8,3
2026-04-14,827048940,8,10,4
2026-04-14,251192119,8,7,3
2026-04-14,853212432,8,5,2
2026-04-14,256210257,8,3,1
2026-04-14,855230872,8,3,0
2026-04-14,256210257,8,1,1
2026-04-14,256210257,8,7,5
2026-04-14,834210257,8,4,3
2026-04-14,291262621,8,2,0
2026-04-14,256210257,8,8,6
2026-04-14,804262621,8,6,3
2026-04-14,256210257,8,5,4
2026-04-14,300262621,8,3,0
2026-04-14,256210257,8,4,2
2026-04-14,802200389,8,8,5
2026-04-14,265233306,8,4,2
2026-04-14,256210257,8,4,0
2026-04-14,256210257,8,4,1
2026-04-14,848192119,8,11,4
2026-04-14,256210257,8,6,6
2026-04-14,300167495,8,10,5
2026-04-13,256210257,8,5,4
2026-04-13,241212831,13,5,4
2026-04-13,265233306,8,8,5
2026-04-13,256210257,8,2,0
2026-04-13,256210257,8,4,1
2026-04-13,246199987,8,4,1
2026-04-13,256210257,8,5,2
2026-04-13,216234642,13,8,4
2026-04-13,256210257,8,7,2
2026-04-13,234162835,8,11,4
2026-04-13,256210257,8,2,1
2026-04-13,834215698,8,5,3
2026-04-13,256210257,8,4,2
2026-04-13,834240913,9,2,0
2026-04-13,256210257,8,5,2
2026-04-13,206177683,13,6,4
2026-04-13,256210257,8,8,2
2026-04-13,252167948,9,7,4
2026-04-13,256210257,8,1,0
2026-04-13,848225116,8,5,3
2026-04-13,256210257,8,6,3
2026-04-13,828215698,8,5,2
2026-04-27,828200389,6,5,2
2026-04-27,511233306,5,8,3
2026-04-27,511233306,5,5,3
2026-04-27,300228383,13,2,1
2026-04-27,300258885,13,3,1
2026-04-27,511233306,5,4,1
2026-04-27,231024630,8,3,0
2026-04-27,511233306,5,1,1
2026-04-26,511233306,5,6,1
2026-04-26,300192119,8,3,1
2026-04-26,511233306,5,5,3
2026-04-26,834230621,8,5,2
2026-04-26,511233306,5,3,1
2026-04-26,300194404,4,5,0
2026-04-26,511233306,5,5,3
2026-04-26,834220901,8,2,0
2026-04-26,511233306,5,2,0
2026-04-26,834230621,8,5,2
2026-04-26,511233306,5,4,1
2026-04-26,848192119,8,8,5
2026-04-26,503222546,13,3,0
2026-04-26,511233306,5,1,0
2026-04-26,216230621,7,7,2
2026-04-26,206177683,11,7,6
2026-04-26,511233306,5,1,0
2026-04-26,511233306,5,5,2
2026-04-26,268051539,9,4,1
2026-04-25,828212831,8,3,1
2026-04-25,511233306,5,4,1
2026-04-25,511233306,5,7,4
2026-04-25,265233306,8,4,3
2026-04-25,511233306,5,6,5
2026-04-25,234192119,8,4,0
2026-04-25,511233306,5,5,2
2026-04-25,251192119,8,7,4
2026-04-25,511233306,5,10,5
2026-04-25,829226753,9,3,1
2026-04-25,511233306,5,4,3
2026-04-25,828215698,8,4,3
2026-04-25,511233306,5,2,2
2026-04-25,265186153,8,1,0
2026-04-25,511233306,5,1,0
2026-04-25,853238570,8,7,5
2026-04-25,511233306,5,4,0
2026-04-25,206024630,13,3,1
2026-04-25,511233306,5,4,2
2026-04-25,264190941,10,3,2
2026-04-25,511233306,5,5,3
2026-04-25,251167495,8,6,1
2026-04-25,511233306,5,8,3
2026-04-25,270193105,8,8,6
2026-04-24,300172203,1,7,5
2026-04-24,829192448,9,4,2
2026-04-24,511233306,5,2,0
2026-04-24,206024630,13,8,5
2026-04-24,511233306,5,8,4
2026-04-24,300192119,8,2,0
2026-04-24,511233306,5,9,3
2026-04-24,840193080,8,2,1
2026-04-24,300263063,1,2,0
2026-04-24,206048940,11,5,2
2026-04-24,206203042,13,2,1
2026-04-24,511233306,5,10,4
2026-04-24,511233306,5,4,1
2026-04-24,256199987,8,4,0
2026-04-24,511233306,5,5,0
2026-04-24,256167495,8,5,3
2026-04-24,511233306,5,1,0
2026-04-24,237212831,8,6,3
2026-04-23,300263063,1,8,3
2026-04-23,834192119,10,3,1
2026-04-23,300263063,1,5,1
2026-04-23,291211738,9,9,7
2026-04-22,511233306,5,4,3
2026-04-22,207193080,11,6,2
2026-04-22,511233306,5,2,1
2026-04-22,216200389,8,4,4
2026-04-22,217203042,3,4,2
2026-04-22,268051539,8,3,1
2026-04-22,511233306,5,9,4
2026-04-22,300228279,13,5,2
2026-04-22,217203042,3,4,2
2026-04-22,234167948,8,1,0
2026-04-22,511233306,5,4,0
2026-04-22,517235073,8,7,4
2026-04-22,511233306,5,6,4
2026-04-22,848225116,8,8,5
2026-04-22,511233306,5,2,0
2026-04-22,201167948,13,4,2
2026-04-22,511233306,5,6,3
2026-04-22,834192119,8,3,1
2026-04-22,511233306,5,2,1
2026-04-22,206024630,13,4,2
2026-04-22,511233306,5,3,0
2026-04-22,300204092,13,4,3
2026-04-22,511233306,5,6,1
2026-04-22,214005479,8,7,3
2026-04-22,511233306,5,8,3
2026-04-22,265192119,8,4,1
2026-04-22,511233306,5,6,4
2026-04-22,264230621,8,3,0
2026-04-22,511233306,5,1,0
2026-04-22,234173373,8,3,1
2026-04-22,511233306,5,5,1
2026-04-22,852223885,8,3,1
2026-04-22,217203042,3,3,1
2026-04-22,217212831,8,8,5
2026-04-21,256051539,9,6,4
2026-04-21,511233306,5,3,1
2026-04-21,206177683,13,7,3
2026-04-20,511233306,5,5,1
2026-04-20,511233306,5,3,1
2026-04-20,265192119,8,8,2
2026-04-20,511233306,5,4,1
