날짜,GK_ID,강화단계,피슈팅,선방
2026-06-02,300263063,13,4,1
2026-06-02,270193105,9,7,3
2026-06-02,300263063,13,4,1
2026-06-02,291262621,8,7,4
2026-06-02,300263063,13,3,1
2026-06-02,848167948,8,7,6
2026-06-02,264210385,8,4,1
2026-06-02,300263063,13,4,1
2026-06-15,207051539,8,4,1
2026-06-15,233192119,8,4,1
2026-06-15,233192119,8,7,1
2026-06-15,207051539,8,6,2
2026-06-15,207051539,8,6,2
2026-06-15,101238380,8,3,1
2026-06-15,804262621,8,5,3
2026-06-15,207051539,8,4,2
2026-06-15,207051539,8,7,2
2026-06-15,253192119,8,3,1
2026-06-15,207051539,8,5,5
2026-06-15,206210257,13,10,8
2026-06-15,207051539,8,2,1
2026-06-15,237210257,5,7,2
2026-06-15,836167948,8,5,1
2026-06-15,207051539,8,3,1
2026-06-15,863242179,8,5,2
2026-06-15,207051539,8,4,3
2026-06-15,207051539,8,5,1
2026-06-15,502192119,8,5,2
2026-06-15,207051539,8,4,2
2026-06-15,508204935,13,7,3
2026-06-15,207051539,8,7,5
2026-06-15,256193105,9,2,1
2026-06-15,207051539,8,3,1
2026-06-15,206024630,12,7,5
2026-06-15,256167495,8,6,2
2026-06-15,207051539,8,9,7
2026-06-15,207051539,8,8,3
2026-06-15,225203004,11,5,2
2026-06-15,207051539,8,5,1
2026-06-15,508194404,8,5,0
2026-06-13,207051539,8,5,2
2026-06-13,242192119,8,6,2
2026-06-13,207051539,8,6,2
2026-06-13,300167495,8,5,1
2026-06-13,207051539,8,6,2
2026-06-13,283186153,8,1,0
2026-06-12,207051539,8,8,2
2026-06-12,300194404,8,6,2
2026-06-12,207051539,8,3,1
2026-06-12,280215698,8,4,1
2026-06-12,515192563,8,3,1
2026-06-12,207051539,8,9,4
2026-06-12,207051539,8,4,0
2026-06-12,845202811,9,8,5
2026-06-12,207051539,8,12,7
2026-06-12,300189117,8,4,0
2026-06-12,207051539,8,7,4
2026-06-12,234182494,10,4,2
2026-06-12,207051539,8,11,6
2026-06-12,207210257,11,2,0
2026-06-12,253167495,8,5,2
2026-06-12,207051539,8,4,2
2026-06-12,300258466,13,5,1
2026-06-12,207051539,8,1,0
2026-06-12,207051539,8,3,1
2026-06-12,863226300,8,3,1
2026-06-12,216192448,8,9,4
2026-06-12,207051539,8,6,3
2026-06-12,207051539,8,4,0
2026-06-12,206203841,11,8,5
2026-06-12,207051539,8,10,3
2026-06-12,201051539,8,2,0
2026-06-12,234192119,8,3,1
2026-06-12,207051539,8,4,1
2026-06-12,207051539,8,4,2
2026-06-12,206024630,7,4,1
2026-06-12,207051539,8,7,5
2026-06-12,268051539,8,4,0
2026-06-12,207051539,8,10,4
2026-06-12,264230621,8,3,3
2026-06-12,207051539,8,4,0
2026-06-12,237212831,8,7,2
2026-06-12,207051539,8,5,1
2026-06-12,291220901,9,2,2
2026-06-12,207051539,8,5,1
2026-06-12,517220901,8,4,1
2026-06-12,270234577,8,5,2
2026-06-12,207051539,8,5,2
2026-06-12,207051539,8,2,1
2026-06-12,517220901,8,8,2
2026-06-12,207051539,8,2,1
2026-06-12,834212831,9,9,1
2026-06-12,201000805,11,5,0
2026-06-12,207051539,8,1,1
2026-06-12,207051539,8,5,2
2026-06-12,834230621,8,5,2
2026-06-12,237201095,10,6,1
2026-06-12,207051539,8,4,0
2026-06-12,207051539,8,6,5
2026-06-12,216200389,8,3,1
2026-06-12,207051539,8,5,2
2026-06-12,206230621,8,6,1
2026-06-12,829235073,8,5,2
2026-06-12,207051539,8,6,3
2026-06-12,300234642,12,6,1
2026-06-12,207051539,8,8,3
2026-06-12,207051539,8,3,1
2026-06-12,864191924,8,6,3
2026-06-12,834192119,8,5,2
2026-06-12,207051539,8,3,2
2026-06-12,207051539,8,4,3
2026-06-12,216167948,8,3,0
2026-06-12,207051539,8,2,0
2026-06-12,863255981,8,5,4
2026-06-12,207051539,8,4,2
2026-06-12,217203042,13,3,0
2026-06-12,207051539,8,4,1
2026-06-12,291192984,11,6,4
2026-06-12,234190941,11,6,1
2026-06-12,207051539,8,6,2
2026-06-12,207051539,8,5,2
2026-06-12,802048940,8,2,0
2026-06-12,207051539,8,2,0
2026-06-12,300224836,8,4,1
2026-06-11,207051539,8,5,3
2026-06-11,206192119,9,8,1
2026-06-11,207051539,8,7,2
2026-06-11,300252154,11,6,4
2026-06-11,207051539,8,4,3
2026-06-11,237210257,8,6,4
2026-06-11,207051539,8,8,5
2026-06-11,206203775,13,8,2
2026-06-11,207051539,8,4,1
2026-06-11,517215316,8,4,1
2026-06-11,206024630,8,3,2
2026-06-11,207051539,8,5,2
2026-06-11,207051539,8,6,3
2026-06-11,206203841,11,6,3
2026-06-11,207051539,8,5,3
2026-06-11,206212831,11,10,3
2026-06-11,207051539,8,5,1
2026-06-11,300193080,7,4,1
2026-06-11,207051539,8,7,1
2026-06-11,289005479,10,3,2
2026-06-11,207051539,8,7,5
2026-06-11,862212432,8,6,4
2026-06-11,207051539,8,6,2
2026-06-11,234162835,8,9,6
2026-06-11,207051539,8,10,6
2026-06-11,300212432,9,5,1
2026-06-11,206203841,12,7,0
2026-06-11,207051539,8,8,5
2026-06-11,207051539,8,4,1
2026-06-11,810210257,8,12,9
2026-06-11,207051539,8,8,4
2026-06-11,802051539,8,9,6
2026-06-10,231173426,8,5,2
2026-06-10,206164835,13,5,4
2026-06-10,231173426,8,5,3
2026-06-10,806212432,9,5,0
2026-06-10,231173426,8,14,10
2026-06-10,300210257,8,3,2
2026-06-10,231173426,8,4,2
2026-06-10,300258466,13,3,1
2026-06-10,231173426,8,10,6
2026-06-10,324024630,11,5,2
2026-06-10,231173426,8,3,2
2026-06-10,225212432,8,8,7
2026-06-10,231173426,8,5,2
2026-06-10,834190941,8,7,1
2026-06-10,231173426,8,8,3
2026-06-10,256186153,9,4,2
2026-06-10,231173426,8,6,4
2026-06-10,237192119,8,5,0
2026-06-10,517259532,8,9,5
2026-06-10,231173426,8,2,0
2026-06-10,253230869,8,4,1
2026-06-10,231173426,8,1,0
2026-06-10,231173426,8,7,3
2026-06-10,231193080,9,8,5
2026-06-10,863215698,8,1,0
2026-06-10,231173426,8,11,7
2026-06-09,207051539,8,2,0
2026-06-09,231173426,8,6,3
2026-06-09,231173426,8,9,4
2026-06-09,300167948,11,5,2
2026-06-09,231173426,8,7,2
2026-06-09,256186153,11,6,3
2026-06-09,231173426,8,6,3
2026-06-09,834246139,9,7,4
2026-06-09,231173426,8,6,2
2026-06-09,251167495,9,8,4
2026-06-09,231173426,8,6,4
2026-06-09,246211990,8,9,7
2026-06-09,231173426,8,5,0
2026-06-09,300192119,8,4,2
2026-06-09,507204725,8,7,2
2026-06-09,231173426,8,8,3
2026-06-09,237210257,8,7,2
2026-06-09,231173426,8,4,2
2026-06-09,231173426,8,4,2
2026-06-09,840242948,8,5,2
2026-06-09,231173426,8,3,2
2026-06-09,264230621,10,7,5
2026-06-09,231173426,8,7,2
2026-06-09,251186153,11,9,3
2026-06-09,231173426,8,8,3
2026-06-09,251051539,9,6,4
2026-06-09,231173426,8,11,4
2026-06-09,256051539,8,5,0
2026-06-09,231173426,8,10,4
2026-06-09,251186153,11,6,2
2026-06-09,265233306,9,5,2
2026-06-09,231173426,8,3,2
2026-06-09,231173426,8,9,3
2026-06-09,848167948,8,6,1
2026-06-09,231173426,8,2,1
2026-06-09,293212432,8,7,3
2026-06-08,231173426,8,6,4
2026-06-08,233150724,13,7,3
2026-06-08,280235073,8,9,4
2026-06-08,231173426,8,6,2
2026-06-08,231173426,8,8,4
2026-06-08,300235840,11,4,1
2026-06-08,264210385,8,6,0
2026-06-08,231173426,8,3,0
2026-06-08,234162835,8,3,0
2026-06-08,231173426,8,9,6
2026-06-08,206024630,12,5,1
2026-06-08,231173426,8,4,2
2026-06-08,231173426,8,7,4
2026-06-08,253167495,8,3,2
2026-06-08,231173426,8,8,3
2026-06-08,253192119,8,5,3
2026-06-08,231173426,8,6,1
2026-06-08,862212432,8,2,2
2026-06-08,300263063,13,6,1
2026-06-08,231173426,8,2,1
2026-06-08,862212432,8,12,6
2026-06-08,231173426,8,4,0
2026-06-08,231173426,8,4,1
2026-06-08,300205812,13,11,5
2026-06-08,231173426,8,2,0
2026-06-08,856240091,9,7,6
2026-06-08,231173426,8,5,2
2026-06-08,218221087,2,6,3
2026-06-08,845230621,11,7,3
2026-06-08,231173426,8,10,4
2026-06-08,231173426,8,7,2
2026-06-08,300258328,11,3,2
2026-06-08,851230872,8,7,2
2026-06-08,231173426,8,7,2
2026-06-08,300186153,8,6,2
2026-06-08,231173426,8,3,2
2026-06-08,231173426,8,7,4
2026-06-08,231173373,9,11,5
2026-06-08,231173426,8,1,1
2026-06-08,256210257,8,7,3
2026-06-08,300192448,8,4,0
2026-06-08,231173426,8,7,1
2026-06-08,851204935,8,11,3
2026-06-08,231173426,8,5,1
2026-06-08,251167495,8,9,4
2026-06-08,231173426,8,8,2
2026-06-08,231173426,8,5,4
2026-06-08,231167495,8,8,3
2026-06-08,300266323,8,2,0
2026-06-08,231173426,8,9,6
2026-06-08,300235840,12,9,5
2026-06-08,231173426,8,3,3
2026-06-08,253167495,8,3,1
2026-06-08,231173426,8,13,5
2026-06-08,231173426,8,4,2
2026-06-08,300083964,8,3,0
2026-06-08,231173426,8,2,1
2026-06-08,256193105,9,7,3
2026-06-08,845016254,9,4,0
2026-06-08,231173426,8,4,2
2026-06-08,862212432,8,9,6
2026-06-08,231173426,8,6,0
2026-06-08,231173426,8,5,4
2026-06-08,518252659,8,6,3
2026-06-08,231173426,8,8,4
2026-06-08,293191655,8,4,0
2026-06-08,231173426,8,9,3
2026-06-08,300186569,13,7,1
2026-06-08,231173426,8,7,3
2026-06-08,206024630,11,2,1
2026-06-08,252051539,8,7,3
2026-06-08,231173426,8,5,0
2026-06-08,231173426,8,1,0
2026-06-08,856240091,9,5,3
2026-06-08,231173426,8,5,2
2026-06-08,806212432,9,4,3
2026-06-08,231173426,8,5,4
2026-06-08,856228789,5,6,2
2026-06-08,231173426,8,7,3
2026-06-08,206192448,11,8,5
2026-06-08,848192119,8,2,1
2026-06-08,231173426,8,5,2
2026-06-08,206186153,8,5,1
2026-06-08,231173426,8,8,6
2026-06-08,216162835,9,4,3
2026-06-08,270234577,8,6,2
2026-06-08,231173426,8,8,5
2026-06-08,231173426,8,6,4
2026-06-08,284216065,8,13,7
2026-06-08,300192119,8,8,2
2026-06-08,231173426,8,5,4
2026-06-08,231173426,8,3,1
2026-06-08,862212432,8,7,3
2026-06-07,846212831,8,10,6
2026-06-07,231173426,8,7,3
2026-06-07,300235840,8,9,6
2026-06-07,231173426,8,6,1
2026-06-07,231173426,8,11,7
2026-06-07,806266323,9,6,3
2026-06-07,231173426,8,6,2
2026-06-07,273180739,8,4,2
2026-06-07,251186153,11,6,4
2026-06-07,231173426,8,8,3
2026-06-07,231173426,8,3,1
2026-06-07,300235840,1,5,1
2026-06-07,231173426,8,6,1
2026-06-07,300073562,13,7,4
2026-06-07,231173426,8,4,3
2026-06-07,864191924,8,6,1
2026-06-07,231173426,8,7,4
2026-06-07,863242179,8,3,2
2026-06-07,231173426,8,10,5
2026-06-07,214051539,7,6,2
2026-06-07,230190941,12,5,4
2026-06-07,231173426,8,6,3
2026-06-07,828212831,8,6,3
2026-06-07,231173426,8,7,2
2026-06-07,513186153,8,5,2
2026-06-07,231173426,8,5,1
2026-06-07,201001179,13,6,3
2026-06-07,231173426,8,8,4
2026-06-07,231173426,8,6,4
2026-06-07,216192448,8,8,2
2026-06-07,231173426,8,5,2
2026-06-07,300243675,7,3,0
2026-06-07,231173426,8,4,0
2026-06-07,804262621,9,7,4
2026-06-06,231173426,8,6,2
2026-06-06,834173426,8,3,2
2026-06-06,231173426,8,5,3
2026-06-06,852204092,9,7,2
2026-06-06,231173426,8,7,5
2026-06-06,206024630,13,6,3
2026-06-06,214192119,11,7,5
2026-06-06,231173426,8,5,3
2026-06-06,231173426,8,4,1
2026-06-06,300226753,8,3,1
2026-06-05,231173426,8,3,3
2026-06-05,517215698,8,3,2
2026-06-05,231173426,8,3,2
2026-06-05,237212831,8,8,5
2026-06-05,231173426,8,3,2
2026-06-05,300186569,13,13,7
2026-06-05,231173426,8,6,3
2026-06-05,206167495,10,2,1
2026-06-04,231173426,8,6,3
2026-06-04,804262621,8,9,3
2026-06-04,251024630,8,4,0
2026-06-04,231173426,8,8,4
2026-06-04,207167495,11,4,3
2026-06-04,231173426,8,6,1
2026-06-04,214024630,8,6,3
2026-06-04,231173426,8,6,3
2026-06-04,231173426,8,5,3
2026-06-04,855200389,8,6,4
2026-06-04,206024630,11,3,0
2026-06-04,231173426,8,5,2
2026-06-04,237199987,8,3,2
2026-06-04,231173426,8,11,6
2026-06-04,265233306,8,7,1
2026-06-04,231173426,8,3,1
2026-06-04,300226753,9,4,2
2026-06-04,231173426,8,6,2
2026-06-04,206177683,12,9,6
2026-06-03,231173426,8,5,1
2026-06-03,862212432,8,6,4
2026-06-03,231173426,8,6,2
2026-06-03,851230872,8,5,2
2026-06-02,231173426,8,3,1
2026-06-02,300263887,13,7,3
2026-06-02,231173426,8,9,4
2026-06-02,206193105,13,8,4
2026-06-02,283192448,8,4,1
2026-06-02,231173426,8,5,4
2026-06-02,517167495,8,3,0
2026-06-02,231173426,8,11,8
2026-06-02,848051539,8,7,3
2026-06-02,231173426,8,3,1
2026-06-02,231173426,8,7,4
2026-06-02,300255981,13,1,0
2026-06-02,231173426,8,4,2
2026-06-02,300192119,8,6,2
2026-06-02,231173426,8,6,3
2026-06-02,289192119,8,6,4
2026-06-02,291220901,8,4,1
2026-06-02,231173426,8,3,0
2026-06-02,231173426,8,5,1
2026-06-02,834251752,8,6,3
2026-06-02,231173426,8,2,1
2026-06-02,251167948,9,3,2
2026-06-02,231173426,8,4,2
2026-06-02,828202811,8,5,0
2026-06-15,863193698,8,4,3
2026-06-15,300243311,13,2,0
2026-06-15,863193698,8,2,1
2026-06-15,863193698,8,4,2
2026-06-15,300192119,8,6,3
2026-06-15,834215223,8,6,2
2026-06-15,863193698,8,2,2
2026-06-15,863193698,8,3,0
2026-06-15,517205186,8,7,3
2026-06-14,207051539,8,5,1
2026-06-14,863193698,8,9,5
2026-06-14,201051539,8,3,1
2026-06-14,863193698,8,4,3
2026-06-14,863193698,8,7,7
2026-06-14,856240091,8,6,4
2026-06-14,863193698,8,12,8
2026-06-14,206230621,8,4,3
2026-06-14,863193698,8,7,5
2026-06-14,300235633,11,6,3
2026-06-14,863193698,8,5,2
2026-06-14,291262621,8,3,2
2026-06-13,517190941,10,5,1
2026-06-13,863193698,8,5,2
2026-06-13,863193698,8,1,1
2026-06-13,300192119,8,7,2
2026-06-13,214005479,10,5,3
2026-06-13,863193698,8,1,0
2026-06-13,319005479,7,4,2
2026-06-13,863193698,8,9,5
2026-06-13,300243675,11,2,0
2026-06-13,863193698,8,5,2
2026-06-13,862212432,8,6,2
2026-06-13,863193698,8,5,3
2026-06-13,300224836,6,4,1
2026-06-13,863193698,8,6,3
2026-06-12,300076892,5,5,1
2026-06-12,863193698,8,4,2
2026-06-12,863193698,8,1,0
2026-06-12,300192119,8,7,1
2026-06-12,863193698,8,6,1
2026-06-12,300192119,8,6,2
2026-06-12,828192119,8,9,2
2026-06-12,863193698,8,4,2
2026-06-12,863193698,8,6,3
2026-06-12,511190941,10,2,0
2026-06-11,300232229,10,2,0
2026-06-11,863193698,8,4,2
2026-06-11,863193698,8,3,2
2026-06-11,300177683,7,4,2
2026-06-11,216200389,8,2,1
2026-06-11,863193698,8,6,4
2026-06-11,207204935,13,5,3
2026-06-11,863193698,8,5,1
2026-06-11,863193698,8,6,3
2026-06-11,300225395,13,4,2
2026-06-11,300235840,8,4,2
2026-06-11,863193698,8,2,1
2026-06-11,300259532,8,5,0
2026-06-11,863193698,8,3,1
2026-06-11,233192119,8,7,4
2026-06-11,863193698,8,5,4
2026-06-11,863193698,8,4,2
2026-06-11,201192119,13,3,1
2026-06-11,206024630,13,5,2
2026-06-11,863193698,8,5,4
2026-06-11,280215698,8,5,2
2026-06-11,863193698,8,5,2
2026-06-11,863193698,8,5,2
2026-06-11,300212432,11,5,3
2026-06-11,863193698,8,4,4
2026-06-11,845242179,8,3,1
2026-06-10,300263887,13,3,2
2026-06-10,863193698,8,6,2
2026-06-10,862212432,8,2,1
2026-06-10,863193698,8,5,2
2026-06-08,207193080,8,6,3
2026-06-08,863193698,8,7,4
2026-06-08,270233934,9,2,1
2026-06-08,863193698,8,3,0
2026-06-08,863193698,8,6,2
2026-06-08,206177644,12,7,1
2026-06-08,863193698,8,6,4
2026-06-08,206177683,12,5,3
2026-06-08,225222600,8,6,1
2026-06-08,863193698,8,9,5
2026-06-08,863193698,8,4,1
2026-06-08,201193080,8,5,3
2026-06-08,863193698,8,3,1
2026-06-08,265233306,8,4,1
2026-06-08,863193698,8,3,1
2026-06-08,862212432,8,5,4
2026-06-08,300210941,5,4,1
2026-06-08,863193698,8,3,3
2026-06-08,863193698,8,6,3
2026-06-08,517177683,9,5,3
2026-06-07,863193698,8,5,4
2026-06-07,300258885,13,2,1
2026-06-07,510245074,13,2,0
2026-06-07,863193698,8,7,5
2026-06-07,206164835,13,2,1
2026-06-07,863193698,8,10,6
2026-06-06,852192448,8,8,4
2026-06-06,300230869,11,4,1
2026-06-06,852192448,8,5,3
2026-06-06,804262621,8,2,1
2026-06-06,206215316,13,4,2
2026-06-06,852192448,8,4,2
2026-06-06,852192448,8,6,2
2026-06-06,828167495,8,2,1
2026-06-06,300238186,8,5,2
2026-06-06,852192448,8,11,6
2026-06-06,852192448,8,5,3
2026-06-06,246199987,10,3,2
2026-06-06,852192448,8,9,6
2026-06-06,270193105,8,6,3
2026-06-06,253167495,8,4,1
2026-06-06,852192448,8,10,4
2026-06-05,863255981,8,8,3
2026-06-05,852192448,8,4,1
2026-06-05,825005479,8,6,3
2026-06-05,852192448,8,2,2
2026-06-05,852192448,8,5,3
2026-06-05,300216065,8,3,3
2026-06-05,852192448,8,6,5
2026-06-05,834220901,8,4,4
2026-06-05,863202811,8,4,3
2026-06-05,852192448,8,6,3
2026-06-05,852192448,8,2,2
2026-06-05,283211101,10,6,4
2026-06-05,852192448,8,2,2
2026-06-05,251186153,11,1,1
2026-06-05,852192448,8,6,5
2026-06-05,828192448,8,7,4
2026-06-05,863193698,8,3,2
2026-06-05,216200389,8,5,1
2026-06-05,863193698,8,4,1
2026-06-05,253168435,11,7,3
2026-06-05,863193698,8,5,3
2026-06-05,856192119,10,1,0
2026-06-05,217203042,9,5,1
2026-06-05,863193698,8,7,4
2026-06-05,863193698,8,4,1
2026-06-05,237212831,8,3,0
2026-06-05,863193698,8,3,2
2026-06-05,264230621,8,2,1
2026-06-05,804262621,8,4,2
2026-06-05,863193698,8,10,7
2026-06-05,863193698,8,5,2
2026-06-05,300262621,8,4,1
2026-06-05,217212831,8,2,0
2026-06-05,863193698,8,9,5
2026-06-05,863193698,8,1,0
2026-06-05,251192119,8,8,2
2026-06-05,863193698,8,5,3
2026-06-05,206192119,8,4,1
2026-06-04,863193698,8,5,2
2026-06-04,300220901,8,4,2
2026-06-04,863193698,8,6,4
2026-06-04,283186153,8,4,2
2026-06-04,863193698,8,8,5
2026-06-04,234162835,8,9,5
2026-06-04,300192119,8,2,1
2026-06-04,863193698,8,1,0
2026-06-04,863193698,8,5,2
2026-06-04,830210941,8,3,3
2026-06-04,251192119,8,3,1
2026-06-04,863193698,8,5,5
2026-06-04,845233267,8,5,1
2026-06-04,863193698,8,3,0
2026-06-04,863193698,8,8,4
2026-06-04,225203004,8,7,4
2026-06-04,265233306,8,3,0
2026-06-04,863193698,8,7,5
2026-06-03,834230621,8,7,4
2026-06-03,863193698,8,8,4
2026-06-03,300228413,8,4,2
2026-06-03,863193698,8,7,6
2026-06-03,283170597,9,7,4
2026-06-03,852223885,8,4,2
2026-06-03,852223885,8,2,2
2026-06-03,300215698,8,5,1
2026-06-03,852223885,8,3,3
2026-06-03,246211990,9,3,2
2026-06-03,256193041,8,1,0
2026-06-03,852223885,8,2,1
2026-06-03,517228383,9,5,2
2026-06-03,206177683,8,3,1
2026-06-03,852223885,8,4,1
2026-06-03,852223885,8,6,5
2026-06-03,853238570,8,3,1
2026-06-03,234190941,11,4,1
2026-06-03,852223885,8,5,3
2026-06-03,852223885,8,8,8
2026-06-03,214186569,13,4,1
2026-06-03,852223885,8,6,2
2026-06-03,300193105,5,7,0
2026-06-03,256186569,9,3,2
2026-06-03,852223885,8,1,1
2026-06-02,300226753,8,2,0
2026-06-02,852223885,8,6,3
2026-06-02,101001179,8,5,4
2026-06-02,852223885,8,7,4
2026-06-02,237210257,8,5,2
2026-06-02,852223885,8,5,4
2026-06-02,280210257,5,7,3
2026-06-02,207051539,8,4,3
2026-06-02,852223885,8,4,4
2026-06-15,201051539,12,1,0
2026-06-15,265234102,9,5,4
2026-06-15,201051539,12,9,6
2026-06-15,300235840,10,5,2
2026-06-15,830212432,8,2,2
2026-06-15,201051539,12,5,3
2026-06-15,201051539,12,5,2
2026-06-15,806212432,8,3,1
2026-06-15,251167495,11,2,2
2026-06-15,201051539,12,4,1
2026-06-15,270233267,10,4,1
2026-06-15,201051539,12,8,3
2026-06-15,201051539,12,3,0
2026-06-15,206177683,13,4,1
2026-06-14,300243952,8,8,5
2026-06-14,201051539,10,7,2
2026-06-14,280215698,8,5,3
2026-06-14,201051539,10,7,4
2026-06-14,300167495,8,5,2
2026-06-14,264230621,8,4,3
2026-06-14,201051539,10,7,5
2026-06-14,237199987,8,6,2
2026-06-14,201051539,10,6,4
2026-06-14,201051539,10,3,3
2026-06-14,300192448,8,4,1
2026-06-14,201051539,10,6,2
2026-06-14,513234642,8,4,1
2026-06-14,201051539,10,8,3
2026-06-14,216162835,8,5,1
2026-06-14,201051539,10,2,0
2026-06-14,270234577,9,7,4
2026-06-14,201051539,10,3,0
2026-06-14,253167495,9,5,2
2026-06-14,201051539,10,4,1
2026-06-14,834192119,8,9,4
2026-06-14,201051539,10,5,0
2026-06-14,863242179,8,1,0
2026-06-14,201051539,10,10,4
2026-06-14,274192119,8,7,2
2026-06-14,201051539,10,6,2
2026-06-14,237199987,9,5,4
2026-06-14,201051539,10,5,0
2026-06-14,206192119,9,3,2
2026-06-13,201051539,10,5,0
2026-06-13,206203841,13,3,2
2026-06-13,826205186,8,6,4
2026-06-13,201051539,10,6,4
2026-06-13,201051539,10,3,1
2026-06-13,851204935,8,7,1
2026-06-13,201051539,10,4,1
2026-06-13,300191655,11,3,0
2026-06-13,201051539,10,4,2
2026-06-13,289192119,9,12,6
2026-06-13,201051539,10,3,0
2026-06-13,265233306,8,7,5
2026-06-13,201051539,10,6,2
2026-06-13,840206585,9,9,4
2026-06-13,201051539,10,6,2
2026-06-13,280210257,6,4,3
2026-06-13,251167948,10,6,4
2026-06-13,201051539,10,6,3
2026-06-12,201051539,10,7,4
2026-06-12,802193698,10,4,1
2026-06-12,300235840,12,6,2
2026-06-12,201051539,10,5,3
2026-06-12,264190941,9,6,1
2026-06-12,201051539,10,4,2
2026-06-12,206024630,8,9,3
2026-06-12,201051539,10,4,2
2026-06-12,237210257,10,3,1
2026-06-12,201051539,10,5,0
2026-06-12,201051539,10,7,5
2026-06-12,300199987,8,4,3
2026-06-12,201051539,10,9,4
2026-06-12,517223952,11,4,0
2026-06-12,270234577,9,4,0
2026-06-12,201051539,10,10,5
2026-06-12,201051539,10,5,2
2026-06-12,234192119,8,8,2
2026-06-12,201051539,10,6,1
2026-06-12,280241050,11,4,3
2026-06-12,201051539,10,6,2
2026-06-12,206024630,13,6,4
2026-06-12,201051539,10,9,2
2026-06-12,856240091,9,4,3
2026-06-12,251192119,8,5,2
2026-06-12,201051539,10,5,3
2026-06-12,201051539,10,4,1
2026-06-12,300234642,8,9,3
2026-06-12,201051539,10,11,7
2026-06-12,206024630,8,7,2
2026-06-12,201051539,10,6,3
2026-06-12,206177683,11,6,2
2026-06-12,201051539,10,7,3
2026-06-12,300186153,5,9,2
2026-06-12,201051539,10,7,6
2026-06-12,300191655,12,4,2
2026-06-11,201051539,10,6,1
2026-06-11,862212432,8,3,1
2026-06-11,201051539,10,3,3
2026-06-11,324024630,11,3,0
2026-06-11,201051539,10,7,4
2026-06-11,517209981,9,3,0
2026-06-10,300230621,8,3,0
2026-06-10,201051539,10,8,5
2026-06-10,300186153,8,3,2
2026-06-09,201051539,10,5,2
2026-06-09,848192119,10,10,7
2026-06-09,201051539,10,7,2
2026-06-09,206024630,8,1,0
2026-06-08,201051539,10,4,1
2026-06-08,300191655,13,8,2
2026-06-08,848210257,8,10,4
2026-06-08,201051539,10,7,3
2026-06-08,201051539,10,9,6
2026-06-08,829204883,8,4,2
2026-06-08,300212831,5,5,1
2026-06-08,201051539,10,2,1
2026-06-08,264230621,9,7,1
2026-06-08,201051539,10,7,3
2026-06-08,201051539,10,8,6
2026-06-08,300259532,8,5,3
2026-06-08,201051539,10,5,1
2026-06-08,518234328,10,8,1
2026-06-08,201051539,10,6,2
2026-06-08,217212831,8,8,3
2026-06-08,294238570,1,2,0
2026-06-08,201051539,10,7,3
2026-06-08,201051539,10,7,4
2026-06-08,829220901,8,5,2
2026-06-08,201051539,10,6,3
2026-06-08,289019580,8,10,3
2026-06-08,218191655,12,7,3
2026-06-08,201051539,10,3,1
2026-06-08,517227127,9,10,2
2026-06-08,201051539,10,5,0
2026-06-08,201051539,10,2,2
2026-06-08,256186153,8,5,2
2026-06-08,828215698,8,10,7
2026-06-08,201051539,10,3,3
2026-06-08,828226753,8,12,6
2026-06-08,201051539,10,9,3
2026-06-08,201051539,10,4,0
2026-06-08,300259532,11,6,4
2026-06-08,274192119,8,2,1
2026-06-08,201051539,10,4,2
2026-06-03,201051539,10,11,3
2026-06-03,815192119,8,3,2
2026-06-03,201051539,10,6,3
2026-06-03,234162835,8,8,5
2026-06-02,201051539,10,3,1
2026-06-02,517235840,8,7,6
2026-06-02,201051539,10,5,1
2026-06-02,234190053,8,6,2
2026-06-02,201051539,10,8,4
2026-06-02,234173373,8,14,8
2026-06-02,210230621,8,2,1
2026-06-02,201051539,10,5,3
2026-06-02,201193080,7,4,1
2026-06-02,201051539,10,9,3
2026-06-02,862212432,8,7,3
2026-06-02,201051539,10,2,2
2026-06-02,201051539,10,6,2
2026-06-02,201190053,8,5,1
2026-06-02,201051539,10,8,2
2026-06-02,517235840,8,7,1
2026-06-14,206167948,13,8,3
2026-06-14,253207557,11,6,2
2026-06-14,300243675,13,5,4
2026-06-14,253207557,11,6,3
2026-06-14,508203841,8,8,4
2026-06-14,253207557,11,4,1
2026-06-14,280215698,8,4,0
2026-06-14,253207557,11,5,2
2026-06-14,253207557,11,12,6
2026-06-14,300263063,13,6,4
2026-06-14,253207557,11,5,4
2026-06-14,300212432,13,4,1
2026-06-14,251167948,8,6,3
2026-06-14,253207557,11,2,2
2026-06-14,828212831,8,6,3
2026-06-14,256193105,9,3,2
2026-06-14,253207557,11,4,1
2026-06-14,501215698,8,5,3
2026-06-14,253207557,11,4,2
2026-06-14,863193698,8,6,6
2026-06-14,253207557,11,2,0
2026-06-13,253207557,11,12,8
2026-06-13,828192119,8,5,1
2026-06-13,253207557,11,3,0
2026-06-13,825192448,8,4,2
2026-06-13,253207557,11,4,2
2026-06-13,206024630,8,4,3
2026-06-13,242192119,8,6,0
2026-06-13,253207557,11,7,5
2026-06-13,300215316,8,10,4
2026-06-13,253207557,11,6,3
2026-06-13,253207557,11,1,1
2026-06-13,251186153,12,4,2
2026-06-13,289192119,9,6,1
2026-06-13,253207557,11,3,0
2026-06-13,251186153,9,7,2
2026-06-13,253207557,11,13,8
2026-06-13,834167495,11,6,3
2026-06-13,253207557,11,6,4
