GK_ID,날짜,피슈팅,선방,순서,,,,
274192119,2026-04-06,1,1,11185,,,,
265225116,2026-04-06,4,0,11186,,,,
274192119,2026-04-06,0,0,11187,,,,
234162835,2026-04-06,7,3,11188,,,,
274192119,2026-04-06,4,1,11189,,,,
300164835,2026-04-06,3,2,11190,,,,
274192119,2026-04-06,6,3,11191,,,,
253167948,2026-04-06,5,1,11192,,,,
274192119,2026-04-06,4,1,11193,,,,
300177683,2026-04-06,3,1,11194,,,,
274192119,2026-04-06,3,0,11195,,,,
231024630,2026-04-06,2,2,11196,,,,
274192119,2026-04-06,3,1,11197,,,,
206177683,2026-04-06,4,1,11198,,,,
274192119,2026-04-06,6,2,11199,,,,
201167495,2026-04-06,2,2,11200,,,,
274192119,2026-04-06,4,1,11201,,,,
300199987,2026-04-06,3,1,11202,,,,
802167495,2026-04-06,3,0,11203,,,,
206192119,2026-04-06,8,3,11204,,,,
101238380,2026-04-06,7,3,11205,,,,
802167495,2026-04-06,4,1,11206,,,,
802167495,2026-04-06,3,1,11207,,,,
237165735,2026-04-06,5,3,11208,,,,
802167495,2026-04-06,1,0,11209,,,,
854230621,2026-04-06,8,6,11210,,,,
253168435,2026-04-06,7,3,11211,,,,
802167495,2026-04-06,5,2,11212,,,,
802167495,2026-04-06,5,2,11213,,,,
834220901,2026-04-06,11,5,11214,,,,
802167495,2026-04-06,3,1,11215,,,,
289005479,2026-04-06,13,7,11216,,,,
802167495,2026-04-06,3,1,11217,,,,
826200389,2026-04-06,8,3,11218,,,,
856259532,2026-04-06,10,7,11219,,,,
802167495,2026-04-06,9,4,11220,,,,
300212831,2026-04-06,10,7,11221,,,,
840215316,2026-04-06,5,3,11222,,,,
260226753,2026-04-06,7,3,11223,,,,
300212831,2026-04-06,6,1,11224,,,,
300212831,2026-04-06,7,4,11225,,,,
237210257,2026-04-06,8,3,11226,,,,
829190053,2026-04-06,6,5,11227,,,,
237210257,2026-04-06,4,1,11228,,,,
829190053,2026-04-06,3,2,11229,,,,
827048940,2026-04-06,4,0,11230,,,,
829190053,2026-04-06,2,2,11231,,,,
237199987,2026-04-06,4,2,11232,,,,
206167948,2026-04-06,4,1,11233,,,,
834220901,2026-04-06,2,1,11234,,,,
252162835,2026-04-06,3,2,11235,,,,
206188943,2026-04-06,3,1,11236,,,,
265192119,2026-04-06,6,4,11237,,,,
300192448,2026-04-06,3,1,11238,,,,
852186153,2026-04-06,3,2,11239,,,,
260243952,2026-04-06,1,1,11240,,,,
300233164,2026-04-06,6,1,11241,,,,
852186153,2026-04-06,6,4,11242,,,,
852186153,2026-04-06,5,3,11243,,,,
206024630,2026-04-06,1,0,11244,,,,
291211738,2026-04-06,4,2,11245,,,,
828212831,2026-04-06,5,2,11246,,,,
291227127,2026-04-06,1,0,11247,,,,
828212831,2026-04-06,5,2,11248,,,,
206024630,2026-04-06,6,2,11249,,,,
828212831,2026-04-06,4,1,11250,,,,
289190053,2026-04-06,2,1,11251,,,,
828212831,2026-04-06,6,3,11252,,,,
270233934,2026-04-06,6,2,11253,,,,
828212831,2026-04-06,1,0,11254,,,,
828212831,2026-04-06,5,2,11255,,,,
206024630,2026-04-06,9,5,11256,,,,
508190941,2026-04-06,8,5,11257,,,,
828212831,2026-04-06,7,5,11258,,,,
265234102,2026-04-06,6,0,11259,,,,
828212831,2026-04-06,4,2,11260,,,,
206005479,2026-04-06,0,0,11261,,,,
283230869,2026-04-06,7,3,11262,,,,
234051539,2026-04-06,6,1,11263,,,,
237051539,2026-04-06,5,1,11264,,,,
234051539,2026-04-06,2,1,11265,,,,
300192119,2026-04-06,7,4,11266,,,,
280230621,2026-04-06,3,2,11267,,,,
234051539,2026-04-06,9,4,11268,,,,
845233267,2026-04-06,8,3,11269,,,,
251051539,2026-04-06,5,1,11270,,,,
845233267,2026-04-06,4,2,11271,,,,
237212442,2026-04-06,5,3,11272,,,,
845233267,2026-04-06,6,2,11273,,,,
206024630,2026-04-06,7,4,11274,,,,
845233267,2026-04-06,4,1,11275,,,,
508192119,2026-04-06,5,1,11276,,,,
845233267,2026-04-06,5,2,11277,,,,
251167495,2026-04-06,3,1,11278,,,,
855192119,2026-04-06,6,4,11279,,,,
845233267,2026-04-06,6,3,11280,,,,
845233267,2026-04-06,5,1,11281,,,,
265233306,2026-04-06,10,6,11282,,,,
845233267,2026-04-06,4,2,11283,,,,
270221087,2026-04-06,5,4,11284,,,,
845233267,2026-04-06,3,1,11285,,,,
216192448,2026-04-06,4,0,11286,,,,
845233267,2026-04-06,6,2,11287,,,,
324024630,2026-04-06,5,0,11288,,,,
845233267,2026-04-06,1,0,11289,,,,
284002147,2026-04-06,5,2,11290,,,,
845233267,2026-04-06,6,0,11291,,,,
206177683,2026-04-06,8,4,11292,,,,
845233267,2026-04-06,4,0,11293,,,,
206212831,2026-04-06,5,1,11294,,,,
845233267,2026-04-06,5,2,11295,,,,
300263063,2026-04-06,4,0,11296,,,,
845233267,2026-04-06,3,1,11297,,,,
826204935,2026-04-06,6,2,11298,,,,
848167495,2026-04-06,15,6,11299,,,,
828215698,2026-04-06,0,0,11300,,,,
256186153,2026-04-06,8,2,11301,,,,
828215698,2026-04-06,2,1,11302,,,,
828215698,2026-04-06,5,2,11303,,,,
207048940,2026-04-06,9,6,11304,,,,
207051539,2026-04-06,5,2,11305,,,,
300200389,2026-04-06,6,1,11306,,,,
207051539,2026-04-06,5,4,11307,,,,
300215698,2026-04-06,2,1,11308,,,,
207051539,2026-04-06,4,3,11309,,,,
206206585,2026-04-06,8,3,11310,,,,
300192448,2026-04-06,1,0,11311,,,,
207051539,2026-04-06,6,3,11312,,,,
206193080,2026-04-06,2,0,11313,,,,
101048940,2026-04-06,10,4,11314,,,,
206193080,2026-04-06,6,2,11315,,,,
217210257,2026-04-06,6,4,11316,,,,
206193080,2026-04-06,3,0,11317,,,,
826200389,2026-04-06,4,4,11318,,,,
265233306,2026-04-06,13,1,11319,,,,
265233306,2026-04-06,3,1,11320,,,,
851204935,2026-04-06,5,2,11321,,,,
324024630,2026-04-06,7,2,11322,,,,
845233267,2026-04-06,4,1,11323,,,,
851204935,2026-04-06,3,1,11324,,,,
218215316,2026-04-06,6,5,11325,,,,
851204935,2026-04-06,4,2,11326,,,,
851204935,2026-04-06,4,1,11327,,,,
251001179,2026-04-06,3,1,11328,,,,
300193336,2026-04-06,6,0,11329,,,,
851204935,2026-04-06,4,0,11330,,,,
851204935,2026-04-06,7,5,11331,,,,
300240225,2026-04-06,3,1,11332,,,,
324024630,2026-04-06,7,6,11333,,,,
851204935,2026-04-06,7,3,11334,,,,
101000488,2026-04-06,7,3,11335,,,,
513226753,2026-04-06,4,3,11336,,,,
101000488,2026-04-06,2,2,11337,,,,
836230621,2026-04-06,2,1,11338,,,,
829001179,2026-04-07,3,1,11339,,,,
834212831,2026-04-07,4,3,11340,,,,
834212831,2026-04-07,4,2,11341,,,,
834230621,2026-04-07,3,1,11342,,,,
827048940,2026-04-07,5,1,11343,,,,
834212831,2026-04-07,8,3,11344,,,,
256051539,2026-04-07,0,0,11345,,,,
834212831,2026-04-07,3,0,11346,,,,
283186153,2026-04-07,7,2,11347,,,,
834212831,2026-04-07,5,3,11348,,,,
217212831,2026-04-07,5,2,11349,,,,
834212831,2026-04-07,3,0,11350,,,,
508211101,2026-04-07,4,1,11351,,,,
834212831,2026-04-07,3,2,11352,,,,
253192119,2026-04-07,1,1,11353,,,,
834212831,2026-04-07,4,2,11354,,,,
856203841,2026-04-07,2,1,11355,,,,
826202873,2026-04-07,4,2,11356,,,,
856203841,2026-04-07,6,5,11357,,,,
207193080,2026-04-07,4,3,11358,,,,
856203841,2026-04-07,3,2,11359,,,,
840215316,2026-04-07,3,1,11360,,,,
856203841,2026-04-07,7,3,11361,,,,
300230869,2026-04-07,5,4,11362,,,,
289051539,2026-04-07,1,1,11363,,,,
856203841,2026-04-07,9,4,11364,,,,
280210257,2026-04-07,3,0,11365,,,,
511228789,2026-04-07,4,0,11366,,,,
280210257,2026-04-07,12,8,11367,,,,
251024630,2026-04-07,3,2,11368,,,,
324024630,2026-04-07,0,0,11369,,,,
825051539,2026-04-07,6,0,11370,,,,
265186153,2026-04-07,6,2,11371,,,,
825051539,2026-04-07,2,0,11372,,,,
851204935,2026-04-07,3,1,11373,,,,
508194404,2026-04-07,3,1,11374,,,,
206024630,2026-04-07,7,3,11375,,,,
508194404,2026-04-07,0,0,11376,,,,
300233164,2026-04-07,3,0,11377,,,,
234162835,2026-04-07,7,2,11378,,,,
300233164,2026-04-07,0,0,11379,,,,
825192448,2026-04-07,3,0,11380,,,,
214192119,2026-04-07,2,1,11381,,,,
300235840,2026-04-07,8,3,11382,,,,
216190053,2026-04-07,6,3,11383,,,,
300190941,2026-04-07,6,3,11384,,,,
300215698,2026-04-07,4,2,11385,,,,
206230621,2026-04-07,4,1,11386,,,,
206230621,2026-04-07,2,1,11387,,,,
265225116,2026-04-07,5,1,11388,,,,
206230621,2026-04-07,5,3,11389,,,,
848167948,2026-04-07,6,3,11390,,,,
206230621,2026-04-07,4,3,11391,,,,
284216065,2026-04-07,8,3,11392,,,,
206230621,2026-04-07,4,1,11393,,,,
845233267,2026-04-07,3,2,11394,,,,
253167495,2026-04-07,7,2,11395,,,,
101048940,2026-04-07,11,4,11396,,,,
101048940,2026-04-07,10,2,11397,,,,
284001179,2026-04-07,5,3,11398,,,,
846212831,2026-04-07,5,2,11399,,,,
101048940,2026-04-07,3,0,11400,,,,
300259532,2026-04-07,5,2,11401,,,,
206024630,2026-04-07,8,3,11402,,,,
300200110,2026-04-07,4,0,11403,,,,
300260978,2026-04-07,2,0,11404,,,,
300200110,2026-04-07,9,1,11405,,,,
300235840,2026-04-07,5,4,11406,,,,
300200110,2026-04-07,5,0,11407,,,,
324024630,2026-04-07,0,0,11408,,,,
517235073,2026-04-07,3,2,11409,,,,
206177683,2026-04-07,4,2,11410,,,,
517235073,2026-04-07,6,2,11411,,,,
207193080,2026-04-07,5,2,11412,,,,
517235073,2026-04-07,6,2,11413,,,,
216209960,2026-04-07,4,3,11414,,,,
201051539,2026-04-07,1,0,11415,,,,
511228789,2026-04-07,6,1,11416,,,,
825200159,2026-04-07,3,1,11417,,,,
201051539,2026-04-07,3,1,11418,,,,
216230621,2026-04-07,7,2,11419,,,,
201051539,2026-04-07,5,2,11420,,,,
234173373,2026-04-07,4,2,11421,,,,
834230621,2026-04-07,5,2,11422,,,,
234173373,2026-04-07,7,4,11423,,,,
206177683,2026-04-07,4,2,11424,,,,
234173373,2026-04-07,1,0,11425,,,,
270234577,2026-04-07,4,1,11426,,,,
234173373,2026-04-07,5,3,11427,,,,
264190941,2026-04-07,6,1,11428,,,,
234173373,2026-04-07,0,0,11429,,,,
513220901,2026-04-07,4,0,11430,,,,
300162328,2026-04-07,5,3,11431,,,,
251238380,2026-04-07,7,4,11432,,,,
251051539,2026-04-07,3,1,11433,,,,
283170597,2026-04-07,3,2,11434,,,,
826205186,2026-04-07,5,1,11435,,,,
300228279,2026-04-07,8,6,11436,,,,
251001179,2026-04-07,5,2,11437,,,,
252002147,2026-04-07,3,1,11438,,,,
810230621,2026-04-07,4,2,11439,,,,
291211738,2026-04-07,3,2,11440,,,,
246190778,2026-04-07,4,1,11441,,,,
252162835,2026-04-07,6,4,11442,,,,
291211738,2026-04-07,5,3,11443,,,,
252051539,2026-04-07,7,5,11444,,,,
283170597,2026-04-07,2,0,11445,,,,
201001179,2026-04-07,5,4,11446,,,,
300228279,2026-04-07,12,7,11447,,,,
206024630,2026-04-07,3,3,11448,,,,
300162328,2026-04-07,4,1,11449,,,,
216192448,2026-04-07,4,2,11450,,,,
517254803,2026-04-07,4,1,11451,,,,
300162328,2026-04-07,5,1,11452,,,,
300228279,2026-04-07,6,3,11453,,,,
251051539,2026-04-07,5,2,11454,,,,
300162328,2026-04-07,3,0,11455,,,,
517259532,2026-04-07,2,2,11456,,,,
300228279,2026-04-07,5,2,11457,,,,
828230621,2026-04-07,9,6,11458,,,,
270193105,2026-04-07,5,1,11459,,,,
231024630,2026-04-07,7,1,11460,,,,
846212831,2026-04-07,4,1,11461,,,,
270193105,2026-04-07,3,1,11462,,,,
270193105,2026-04-07,2,0,11463,,,,
274192119,2026-04-07,5,4,11464,,,,
231024630,2026-04-07,4,1,11465,,,,
253177683,2026-04-07,7,2,11466,,,,
265233306,2026-04-07,8,3,11467,,,,
231024630,2026-04-07,5,3,11468,,,,
300263063,2026-04-07,12,3,11469,,,,
231024630,2026-04-07,2,0,11470,,,,
810225116,2026-04-07,6,3,11471,,,,
231024630,2026-04-07,4,0,11472,,,,
265234102,2026-04-07,6,3,11473,,,,
251048940,2026-04-07,9,2,11474,,,,
273226753,2026-04-07,3,0,11475,,,,
825192119,2026-04-07,3,0,11476,,,,
825192119,2026-04-07,5,4,11477,,,,
256186153,2026-04-07,2,1,11478,,,,
825192119,2026-04-07,3,0,11479,,,,
300271918,2026-04-07,0,0,11480,,,,
804262621,2026-04-07,4,1,11481,,,,
825192119,2026-04-07,5,2,11482,,,,
825192119,2026-04-07,1,1,11483,,,,
270233934,2026-04-07,7,1,11484,,,,
854230621,2026-04-07,1,1,11485,,,,
825192119,2026-04-07,4,3,11486,,,,
265234102,2026-04-07,6,5,11487,,,,
825192119,2026-04-07,6,2,11488,,,,
825192119,2026-04-07,5,3,11489,,,,
834212831,2026-04-07,4,2,11490,,,,
237212831,2026-04-07,2,1,11491,,,,
284216065,2026-04-07,4,1,11492,,,,
206024630,2026-04-07,6,2,11493,,,,
237212831,2026-04-07,6,2,11494,,,,
237212831,2026-04-07,5,1,11495,,,,
216192563,2026-04-07,4,2,11496,,,,
237212831,2026-04-07,10,5,11497,,,,
324164835,2026-04-07,5,2,11498,,,,
291211738,2026-04-07,6,1,11499,,,,
237212831,2026-04-07,5,2,11500,,,,
829167495,2026-04-07,4,3,11501,,,,
234162835,2026-04-07,1,0,11502,,,,
206200389,2026-04-07,5,2,11503,,,,
300204935,2026-04-07,5,4,11504,,,,
511228789,2026-04-07,5,3,11505,,,,
300204935,2026-04-07,5,3,11506,,,,
834190941,2026-04-07,3,1,11507,,,,
300240225,2026-04-07,1,0,11508,,,,
265233306,2026-04-07,5,2,11509,,,,
264190941,2026-04-07,6,1,11510,,,,
265233306,2026-04-07,6,3,11511,,,,
274192119,2026-04-07,2,1,11512,,,,
234162835,2026-04-07,4,0,11513,,,,
265233306,2026-04-07,3,1,11514,,,,
265233306,2026-04-07,7,5,11515,,,,
828215698,2026-04-07,4,1,11516,,,,
265233306,2026-04-07,9,5,11517,,,,
253167495,2026-04-07,5,2,11518,,,,
825212831,2026-04-07,4,2,11519,,,,
265233306,2026-04-07,2,1,11520,,,,
834210257,2026-04-07,6,3,11521,,,,
253167948,2026-04-07,3,1,11522,,,,
300192119,2026-04-07,10,5,11523,,,,
300200389,2026-04-07,1,1,11524,,,,
242186153,2026-04-07,2,1,11525,,,,
300200389,2026-04-07,4,2,11526,,,,
284001179,2026-04-07,2,2,11527,,,,
300200389,2026-04-07,2,1,11528,,,,
300200389,2026-04-07,5,2,11529,,,,
834190941,2026-04-07,6,2,11530,,,,
283211101,2026-04-07,2,0,11531,,,,
300200389,2026-04-07,1,0,11532,,,,
291220901,2026-04-07,2,2,11533,,,,
217212831,2026-04-07,6,2,11534,,,,
291220901,2026-04-07,8,6,11535,,,,
802200389,2026-04-07,5,3,11536,,,,
268005479,2026-04-07,3,3,11537,,,,
210193080,2026-04-07,3,1,11538,,,,
234167948,2026-04-07,6,1,11539,,,,
210193080,2026-04-07,10,6,11540,,,,
283167495,2026-04-07,12,5,11541,,,,
210193080,2026-04-07,2,2,11542,,,,
300263063,2026-04-07,3,2,11543,,,,
210193080,2026-04-07,1,1,11544,,,,
214167495,2026-04-07,6,1,11545,,,,
210193080,2026-04-07,5,2,11546,,,,
251192119,2026-04-07,3,0,11547,,,,
210193080,2026-04-07,6,2,11548,,,,
829235073,2026-04-07,4,4,11549,,,,
210193080,2026-04-07,5,1,11550,,,,
300262621,2026-04-07,2,2,11551,,,,
265225116,2026-04-07,4,1,11552,,,,
265225116,2026-04-07,6,2,11553,,,,
517251752,2026-04-07,2,1,11554,,,,
265225116,2026-04-07,6,3,11555,,,,
265234102,2026-04-07,8,6,11556,,,,
511235073,2026-04-07,6,3,11557,,,,
265225116,2026-04-07,8,3,11558,,,,
300263887,2026-04-07,4,2,11559,,,,
853212432,2026-04-07,5,1,11560,,,,
853212432,2026-04-07,7,4,11561,,,,
251001179,2026-04-07,5,2,11562,,,,
853212432,2026-04-07,9,5,11563,,,,
253167948,2026-04-07,4,3,11564,,,,
265233306,2026-04-07,8,2,11565,,,,
853212432,2026-04-07,12,5,11566,,,,
853212432,2026-04-07,6,3,11567,,,,
265234102,2026-04-07,5,1,11568,,,,
853212432,2026-04-07,5,3,11569,,,,
846193080,2026-04-07,6,4,11570,,,,
853212432,2026-04-07,8,5,11571,,,,
300259532,2026-04-07,4,1,11572,,,,
845016254,2026-04-07,2,0,11573,,,,
283211101,2026-04-07,2,1,11574,,,,
289192119,2026-04-07,4,3,11575,,,,
283211101,2026-04-07,4,3,11576,,,,
852200159,2026-04-07,5,2,11577,,,,
283211101,2026-04-07,3,1,11578,,,,
825051539,2026-04-07,6,1,11579,,,,
283211101,2026-04-07,7,2,11580,,,,
284216065,2026-04-07,3,0,11581,,,,
283211101,2026-04-07,5,2,11582,,,,
844234577,2026-04-07,5,3,11583,,,,
283211101,2026-04-07,5,3,11584,,,,
828192448,2026-04-07,6,2,11585,,,,
283211101,2026-04-07,5,1,11586,,,,
834251752,2026-04-07,5,3,11587,,,,
237192119,2026-04-07,3,1,11588,,,,
300234371,2026-04-07,7,2,11589,,,,
237165735,2026-04-07,4,1,11590,,,,
300234371,2026-04-07,3,1,11591,,,,
834212831,2026-04-07,6,3,11592,,,,
283170597,2026-04-07,5,2,11593,,,,
300234371,2026-04-07,3,0,11594,,,,
300234371,2026-04-07,8,4,11595,,,,
810167495,2026-04-07,4,2,11596,,,,
300234371,2026-04-07,2,0,11597,,,,
214005479,2026-04-07,6,3,11598,,,,
517177683,2026-04-07,3,2,11599,,,,
840215316,2026-04-07,8,3,11600,,,,
256210257,2026-04-07,8,3,11601,,,,
517177683,2026-04-07,6,3,11602,,,,
851204935,2026-04-07,3,3,11603,,,,
517177683,2026-04-07,3,2,11604,,,,
206210257,2026-04-07,6,2,11605,,,,
291211738,2026-04-07,5,3,11606,,,,
265233306,2026-04-07,7,4,11607,,,,
291211738,2026-04-07,2,1,11608,,,,
825210257,2026-04-07,4,2,11609,,,,
291211738,2026-04-07,5,2,11610,,,,
517228383,2026-04-07,6,2,11611,,,,
291211738,2026-04-07,6,4,11612,,,,
246186569,2026-04-07,4,1,11613,,,,
291211738,2026-04-07,9,6,11614,,,,
265234102,2026-04-07,5,0,11615,,,,
291211738,2026-04-07,9,4,11616,,,,
291211738,2026-04-07,4,1,11617,,,,
848252154,2026-04-07,1,1,11618,,,,
517235840,2026-04-07,2,2,11619,,,,
101048940,2026-04-07,5,2,11620,,,,
828212831,2026-04-07,2,0,11621,,,,
101048940,2026-04-07,3,2,11622,,,,
256210257,2026-04-07,5,0,11623,,,,
101048940,2026-04-07,3,1,11624,,,,
827048940,2026-04-07,3,1,11625,,,,
517220901,2026-04-07,3,2,11626,,,,
840215316,2026-04-07,6,4,11627,,,,
836230621,2026-04-07,7,4,11628,,,,
836230621,2026-04-07,6,3,11629,,,,
101001179,2026-04-07,2,1,11630,,,,
810233934,2026-04-07,5,2,11631,,,,
836230621,2026-04-07,5,3,11632,,,,
848225116,2026-04-07,1,0,11633,,,,
828215698,2026-04-07,3,1,11634,,,,
848225116,2026-04-07,7,2,11635,,,,
284216065,2026-04-07,7,4,11636,,,,
848225116,2026-04-07,6,3,11637,,,,
848190941,2026-04-07,4,2,11638,,,,
848225116,2026-04-07,1,0,11639,,,,
260210257,2026-04-07,6,2,11640,,,,
848225116,2026-04-07,4,2,11641,,,,
825192119,2026-04-07,3,2,11642,,,,
848225116,2026-04-07,4,2,11643,,,,
217212442,2026-04-07,6,4,11644,,,,
848225116,2026-04-07,4,2,11645,,,,
234167948,2026-04-07,4,3,11646,,,,
848225116,2026-04-07,0,0,11647,,,,
300167495,2026-04-07,1,0,11648,,,,
848225116,2026-04-07,4,0,11649,,,,
517205186,2026-04-07,6,2,11650,,,,
848225116,2026-04-07,3,2,11651,,,,
300192119,2026-04-07,4,1,11652,,,,
256193105,2026-04-07,8,5,11653,,,,
848225116,2026-04-07,5,3,11654,,,,
513204883,2026-04-07,4,2,11655,,,,
848225116,2026-04-07,5,3,11656,,,,
846212831,2026-04-07,3,2,11657,,,,
265233306,2026-04-07,4,0,11658,,,,
231024630,2026-04-07,5,4,11659,,,,
242194404,2026-04-07,3,1,11660,,,,
284001179,2026-04-07,5,2,11661,,,,
300192119,2026-04-07,6,2,11662,,,,
206203775,2026-04-07,4,3,11663,,,,
300192119,2026-04-07,3,2,11664,,,,
300190243,2026-04-07,5,3,11665,,,,
300192119,2026-04-07,6,4,11666,,,,
234162835,2026-04-07,3,1,11667,,,,
300193105,2026-04-07,7,2,11668,,,,
234162835,2026-04-07,2,0,11669,,,,
264230621,2026-04-07,5,2,11670,,,,
846193080,2026-04-07,4,2,11671,,,,
234162835,2026-04-07,4,2,11672,,,,
251167495,2026-04-07,4,1,11673,,,,
234162835,2026-04-07,5,3,11674,,,,
234162835,2026-04-07,8,6,11675,,,,
834230621,2026-04-07,4,3,11676,,,,
846212831,2026-04-07,4,1,11677,,,,
234162835,2026-04-07,2,1,11678,,,,
513203841,2026-04-07,5,2,11679,,,,
300205812,2026-04-07,2,0,11680,,,,
300205812,2026-04-07,5,3,11681,,,,
846202811,2026-04-07,8,5,11682,,,,
511203841,2026-04-07,4,1,11683,,,,
300205812,2026-04-07,4,2,11684,,,,
206177683,2026-04-07,7,4,11685,,,,
300205812,2026-04-07,4,0,11686,,,,
856210385,2026-04-07,2,0,11687,,,,
300205812,2026-04-07,8,4,11688,,,,
280230621,2026-04-07,7,3,11689,,,,
300205812,2026-04-07,3,1,11690,,,,
834212831,2026-04-07,4,2,11691,,,,
300205812,2026-04-07,7,5,11692,,,,
300205812,2026-04-07,5,1,11693,,,,
810210257,2026-04-07,6,6,11694,,,,
252162835,2026-04-07,2,1,11695,,,,
300205812,2026-04-07,6,4,11696,,,,
300205812,2026-04-07,3,3,11697,,,,
517209981,2026-04-07,3,2,11698,,,,
234051539,2026-04-07,7,1,11699,,,,
300205812,2026-04-07,3,2,11700,,,,
840242948,2026-04-07,3,2,11701,,,,
300205812,2026-04-07,4,2,11702,,,,
829192448,2026-04-07,4,0,11703,,,,
300205812,2026-04-07,3,2,11704,,,,
300205812,2026-04-07,2,1,11705,,,,
216167948,2026-04-07,4,3,11706,,,,
300205812,2026-04-07,7,3,11707,,,,
300251752,2026-04-07,7,3,11708,,,,
246199987,2026-04-07,6,3,11709,,,,
300205812,2026-04-07,3,0,11710,,,,
237051539,2026-04-07,3,0,11711,,,,
300205812,2026-04-07,6,3,11712,,,,
265233306,2026-04-07,10,8,11713,,,,
283230621,2026-04-07,3,1,11714,,,,
253192119,2026-04-07,2,1,11715,,,,
283230621,2026-04-07,3,0,11716,,,,
206200389,2026-04-07,6,3,11717,,,,
283230621,2026-04-07,2,1,11718,,,,
283230621,2026-04-07,2,2,11719,,,,
828212831,2026-04-07,1,1,11720,,,,
283230621,2026-04-07,2,0,11721,,,,
834230621,2026-04-07,4,2,11722,,,,
283230621,2026-04-07,3,1,11723,,,,
256186153,2026-04-07,3,0,11724,,,,
825212831,2026-04-07,3,3,11725,,,,
283230621,2026-04-07,4,2,11726,,,,
283230621,2026-04-07,5,2,11727,,,,
251051539,2026-04-07,7,5,11728,,,,
283230621,2026-04-07,4,3,11729,,,,
234192119,2026-04-07,4,2,11730,,,,
284179783,2026-04-07,2,1,11731,,,,
283230621,2026-04-07,4,0,11732,,,,
283230621,2026-04-07,3,1,11733,,,,
855192119,2026-04-07,3,3,11734,,,,
264210385,2026-04-07,2,2,11735,,,,
845005479,2026-04-07,6,2,11736,,,,
237210257,2026-04-07,10,5,11737,,,,
300230869,2026-04-07,5,2,11738,,,,
300230869,2026-04-07,6,2,11739,,,,
834212831,2026-04-07,5,4,11740,,,,
846193080,2026-04-07,4,0,11741,,,,
289051539,2026-04-07,4,1,11742,,,,
300235073,2026-04-07,5,1,11743,,,,
289051539,2026-04-07,2,0,11744,,,,
289051539,2026-04-07,5,3,11745,,,,
300192119,2026-04-07,2,0,11746,,,,
280235073,2026-04-07,6,3,11747,,,,
289051539,2026-04-07,10,6,11748,,,,
517223885,2026-04-07,4,2,11749,,,,
289051539,2026-04-07,4,0,11750,,,,
207051539,2026-04-07,6,4,11751,,,,
289051539,2026-04-07,5,3,11752,,,,
289051539,2026-04-07,4,3,11753,,,,
517240091,2026-04-07,8,3,11754,,,,
289051539,2026-04-07,2,2,11755,,,,
217210257,2026-04-07,4,2,11756,,,,
516238570,2026-04-07,9,3,11757,,,,
289051539,2026-04-07,4,2,11758,,,,
511233934,2026-04-07,1,0,11759,,,,
283170597,2026-04-07,4,2,11760,,,,
511233934,2026-04-07,5,1,11761,,,,
206024630,2026-04-07,4,0,11762,,,,
511233934,2026-04-07,5,1,11763,,,,
237210257,2026-04-07,4,1,11764,,,,
511233934,2026-04-07,5,2,11765,,,,
237192119,2026-04-07,2,1,11766,,,,
511233934,2026-04-07,6,3,11767,,,,
251051539,2026-04-07,5,2,11768,,,,
206210257,2026-04-07,11,6,11769,,,,
101048940,2026-04-07,5,4,11770,,,,
216192448,2026-04-07,6,1,11771,,,,
283230621,2026-04-07,12,8,11772,,,,
300215698,2026-04-07,4,1,11773,,,,
283230621,2026-04-07,4,1,11774,,,,
283230621,2026-04-07,5,1,11775,,,,
217210257,2026-04-07,3,2,11776,,,,
828167495,2026-04-07,3,1,11777,,,,
283230621,2026-04-07,5,1,11778,,,,
252162835,2026-04-07,5,2,11779,,,,
283230621,2026-04-07,9,3,11780,,,,
300262621,2026-04-07,5,3,11781,,,,
517230621,2026-04-07,3,1,11782,,,,
256199987,2026-04-07,3,0,11783,,,,
852223885,2026-04-07,7,1,11784,,,,
206203042,2026-04-07,8,6,11785,,,,
324024630,2026-04-07,6,2,11786,,,,
206203042,2026-04-07,4,0,11787,,,,
319005479,2026-04-07,2,0,11788,,,,
206203042,2026-04-07,4,0,11789,,,,
283002147,2026-04-07,5,2,11790,,,,
206203042,2026-04-07,4,2,11791,,,,
834215698,2026-04-07,4,3,11792,,,,
291220901,2026-04-07,7,3,11793,,,,
206203042,2026-04-07,6,2,11794,,,,
206203042,2026-04-07,3,1,11795,,,,
835016254,2026-04-07,3,1,11796,,,,
206203042,2026-04-07,0,0,11797,,,,
300202811,2026-04-07,3,0,11798,,,,
206203042,2026-04-07,5,1,11799,,,,
284001179,2026-04-07,6,3,11800,,,,
206203042,2026-04-07,3,1,11801,,,,
237199987,2026-04-07,3,2,11802,,,,
206203042,2026-04-07,7,5,11803,,,,
844259532,2026-04-07,4,3,11804,,,,
825005479,2026-04-07,1,0,11805,,,,
251051539,2026-04-07,7,6,11806,,,,
300199987,2026-04-07,3,0,11807,,,,
251051539,2026-04-07,5,4,11808,,,,
283170597,2026-04-07,3,2,11809,,,,
825210257,2026-04-07,6,4,11810,,,,
515252154,2026-04-07,5,1,11811,,,,
283170597,2026-04-07,10,4,11812,,,,
207000488,2026-04-07,3,1,11813,,,,
283170597,2026-04-07,3,2,11814,,,,
300192119,2026-04-07,5,2,11815,,,,
283170597,2026-04-07,3,0,11816,,,,
283170597,2026-04-07,4,0,11817,,,,
300231691,2026-04-07,0,0,11818,,,,
283170597,2026-04-07,5,4,11819,,,,
